auction,settlement,weeks,maturity,isin,bid,served,btc,nct,total,wa_rate
2020-05-04,2020-05-06,46,2021-03-24,FR0125848699,4165,998,4.17,221,1219,-0.00477
2020-05-04,2020-05-06,50,2021-04-21,FR0126001785,6895,1998,3.45,475,2473,-0.00462
2020-05-11,2020-05-13,12,2020-08-05,FR0126001702,8325,4075,2.04,51,4126,-0.00549
2020-05-11,2020-05-13,21,2020-10-07,FR0125848467,3752,999,3.76,154,1153,-0.00516
2020-05-11,2020-05-13,23,2020-10-21,FR0126001769,6950,1797,3.87,270,2067,-0.00505
2020-05-11,2020-05-13,49,2021-04-21,FR0126001785,6090,2495,2.44,29,2524,-0.00496
2020-05-18,2020-05-20,13,2020-08-19,FR0126001710,8270,4096,2.02,0,4096,-0.00551
2020-05-18,2020-05-20,22,2020-10-21,FR0126001769,4750,1996,2.38,0,1996,-0.00519
2020-05-18,2020-05-20,28,2020-12-02,FR0125848483,3595,997,3.61,104,1101,-0.00516
2020-05-18,2020-05-20,48,2021-04-21,FR0126001785,6360,2399,2.65,515,2914,-0.00498
2020-05-25,2020-05-27,12,2020-08-19,FR0126001710,8220,3998,2.06,0,3998,-0.00526
2020-05-25,2020-05-27,15,2020-09-09,FR0125692477,5010,997,5.03,0,997,-0.00564
2020-05-25,2020-05-27,21,2020-10-21,FR0126001769,5125,2194,2.34,0,2194,-0.00519
2020-05-25,2020-05-27,51,2021-05-19,FR0126001793,6180,2794,2.21,0,2794,-0.00517
2020-06-02,2020-06-04,13,2020-09-02,FR0126001728,7825,3795,2.06,96,3891,-0.0052
2020-06-02,2020-06-04,20,2020-10-21,FR0126001769,6275,2500,2.51,0,2500,-0.00513
2020-06-02,2020-06-04,38,2021-02-24,FR0125848681,3695,996,3.71,0,996,-0.00522
2020-06-02,2020-06-04,50,2021-05-19,FR0126001793,5300,2150,2.47,0,2150,-0.00514
2020-06-08,2020-06-10,12,2020-09-02,FR0126001728,7450,3600,2.07,0,3600,-0.00514
2020-06-08,2020-06-10,23,2020-11-18,FR0126001777,6475,2295,2.82,42,2337,-0.00513
2020-06-08,2020-06-10,25,2020-12-02,FR0125848483,1705,999,1.71,39,1038,-0.00505
2020-06-08,2020-06-10,49,2021-05-19,FR0126001793,3150,1598,1.97,0,1598,-0.00488
2020-06-15,2020-06-17,13,2020-09-16,FR0126001736,9880,3497,2.83,518,4015,-0.0051
2020-06-15,2020-06-17,22,2020-11-18,FR0126001777,4950,2396,2.07,229,2625,-0.00507
2020-06-15,2020-06-17,32,2021-01-27,FR0125848673,3695,997,3.71,39,1036,-0.00515
2020-06-15,2020-06-17,48,2021-05-19,FR0126001793,6675,1597,4.18,190,1787,-0.00496
2020-06-22,2020-06-24,12,2020-09-16,FR0126001736,7764,3795,2.05,0,3795,-0.00551
2020-06-22,2020-06-24,21,2020-11-18,FR0126001777,6700,2193,3.06,180,2373,-0.00529
2020-06-22,2020-06-24,51,2021-06-16,FR0126001801,5870,2493,2.35,239,2732,-0.00526
2020-06-29,2020-07-01,13,2020-09-30,FR0126001751,8145,3694,2.2,282,3976,-0.00523
2020-06-29,2020-07-01,20,2020-11-18,FR0126001777,4716,2291,2.06,0,2291,-0.00531
2020-06-29,2020-07-01,50,2021-06-16,FR0126001801,5060,2097,2.41,146,2243,-0.0053
2020-07-06,2020-07-08,12,2020-09-30,FR0126001751,7990,3997,2,0,3997,-0.00551
2020-07-06,2020-07-08,23,2020-12-16,FR0126310236,5915,2498,2.37,116,2614,-0.00557
2020-07-06,2020-07-08,49,2021-06-16,FR0126001801,6702,2357,2.84,0,2357,-0.00559
2020-07-13,2020-07-15,13,2020-10-14,FR0126310186,7950,3496,2.27,50,3546,-0.00555
2020-07-13,2020-07-15,22,2020-12-16,FR0126310236,6055,2497,2.42,215,2712,-0.00552
2020-07-13,2020-07-15,36,2021-03-24,FR0125848699,3360,799,4.21,33,832,-0.0056
2020-07-13,2020-07-15,48,2021-06-16,FR0126001801,5800,1996,2.91,135,2131,-0.00557
2020-07-20,2020-07-22,12,2020-10-14,FR0126310186,7580,3496,2.17,131,3627,-0.00569
2020-07-20,2020-07-22,21,2020-12-16,FR0126310236,5015,1998,2.51,0,1998,-0.00566
2020-07-20,2020-07-22,27,2021-01-27,FR0125848673,2535,796,3.18,21,817,-0.00576
2020-07-20,2020-07-22,51,2021-07-14,FR0126310285,4355,2494,1.75,0,2494,-0.00564
2020-07-27,2020-07-29,13,2020-10-28,FR0126310194,8415,3495,2.41,241,3736,-0.00565
2020-07-27,2020-07-29,20,2020-12-16,FR0126310236,6175,1996,3.09,237,2233,-0.00562
2020-07-27,2020-07-29,50,2021-07-14,FR0126310285,5175,1895,2.73,206,2101,-0.00556
2020-08-03,2020-08-05,12,2020-10-28,FR0126310194,7980,3398,2.35,0,3398,-0.00574
2020-08-03,2020-08-05,23,2021-01-13,FR0126310251,7640,2095,3.65,401,2496,-0.0059
2020-08-03,2020-08-05,49,2021-07-14,FR0126310285,6020,1495,4.03,115,1610,-0.0056
2020-08-10,2020-08-12,13,2020-11-11,FR0126310202,7460,2660,2.8,0,2660,-0.00576
2020-08-10,2020-08-12,22,2021-01-13,FR0126310251,6450,2897,2.23,0,2897,-0.00631
2020-08-10,2020-08-12,48,2021-07-14,FR0126310285,4080,1196,3.41,48,1244,-0.00565
2020-08-17,2020-08-19,12,2020-11-11,FR0126310202,6525,2694,2.42,0,2694,-0.00571
2020-08-17,2020-08-19,21,2021-01-13,FR0126310251,4430,1397,3.17,33,1430,-0.00602
2020-08-17,2020-08-19,27,2021-02-24,FR0125848681,2150,499,4.31,41,540,-0.00605
2020-08-17,2020-08-19,51,2021-08-11,FR0126310293,6175,1396,4.42,107,1503,-0.00571
2020-08-24,2020-08-26,13,2020-11-25,FR0126310210,6896,2395,2.88,0,2395,-0.00568
2020-08-24,2020-08-26,20,2021-01-13,FR0126310251,6275,1197,5.24,0,1197,-0.00606
2020-08-24,2020-08-26,50,2021-08-11,FR0126310293,5575,1797,3.1,0,1797,-0.00578
2020-08-31,2020-09-02,12,2020-11-25,FR0126310210,7115,2199,3.24,0,2199,-0.00568
2020-08-31,2020-09-02,23,2021-02-10,FR0126310269,6546,1425,4.59,67,1492,-0.00579
2020-08-31,2020-09-02,49,2021-08-11,FR0126310293,5086,1693,3,0,1693,-0.00567
2020-09-07,2020-09-09,13,2020-12-09,FR0126310228,6840,2296,2.98,0,2296,-0.00569
2020-09-07,2020-09-09,22,2021-02-10,FR0126310269,5130,1794,2.86,0,1794,-0.00577
2020-09-07,2020-09-09,48,2021-08-11,FR0126310293,7675,1695,4.53,0,1695,-0.00575
2020-09-14,2020-09-16,12,2020-12-09,FR0126310228,7855,2195,3.58,256,2451,-0.00574
2020-09-14,2020-09-16,21,2021-02-10,FR0126310269,6135,1394,4.4,36,1430,-0.00576
2020-09-14,2020-09-16,51,2021-09-08,FR0126310301,6045,1692,3.57,351,2043,-0.00573
2020-09-21,2020-09-23,11,2020-12-09,FR0126310228,6705,2294,2.92,290,2584,-0.00574
2020-09-21,2020-09-23,20,2021-02-10,FR0126310269,6795,1596,4.26,305,1901,-0.00583
2020-09-21,2020-09-23,50,2021-09-08,FR0126310301,6770,1995,3.39,381,2376,-0.00581
2020-09-28,2020-09-30,14,2021-01-06,FR0126310244,5290,2220,2.38,0,2220,-0.00648
2020-09-28,2020-09-30,23,2021-03-10,FR0126310277,5500,1396,3.94,46,1442,-0.00603
2020-09-28,2020-09-30,49,2021-09-08,FR0126310301,5545,1997,2.78,74,2071,-0.00601
2020-10-05,2020-10-07,13,2021-01-06,FR0126310244,6590,2285,2.88,163,2448,-0.00636
2020-10-05,2020-10-07,22,2021-03-10,FR0126310277,6545,1493,4.38,169,1662,-0.00609
2020-10-05,2020-10-07,48,2021-09-08,FR0126310301,5815,1897,3.07,298,2195,-0.00611
2020-10-12,2020-10-14,12,2021-01-06,FR0126310244,8070,1995,4.05,238,2233,-0.00656
2020-10-12,2020-10-14,21,2021-03-10,FR0126310277,6220,1397,4.45,185,1582,-0.00637
2020-10-12,2020-10-14,51,2021-10-06,FR0126461682,5375,1896,2.83,106,2002,-0.00628
2020-10-19,2020-10-21,13,2021-01-20,FR0126461591,5975,2495,2.39,0,2495,-0.00685
2020-10-19,2020-10-21,20,2021-03-10,FR0126310277,4675,1597,2.93,0,1597,-0.00678
2020-10-19,2020-10-21,50,2021-10-06,FR0126461682,4540,1397,3.25,0,1397,-0.00646
2020-10-26,2020-10-28,12,2021-01-20,FR0126461591,5455,2096,2.6,49,2145,-0.00673
2020-10-26,2020-10-28,23,2021-04-08,FR0126461658,4960,1495,3.32,35,1530,-0.00652
2020-10-26,2020-10-28,49,2021-10-06,FR0126461682,4050,1698,2.39,0,1698,-0.00638
2020-11-02,2020-11-04,13,2021-02-03,FR0126461609,5825,3497,1.67,0,3497,-0.00676
2020-11-02,2020-11-04,22,2021-04-08,FR0126461658,4330,1695,2.55,0,1695,-0.00653
2020-11-02,2020-11-04,48,2021-10-06,FR0126461682,3775,1498,2.52,0,1498,-0.00648
2020-11-09,2020-11-11,12,2021-02-03,FR0126461609,4510,3400,1.33,0,3400,-0.00635
2020-11-09,2020-11-11,21,2021-04-08,FR0126461658,4000,2096,1.91,0,2096,-0.00628
2020-11-09,2020-11-11,51,2021-11-04,FR0126461690,5095,1996,2.55,0,1996,-0.00627
2020-11-16,2020-11-18,13,2021-02-17,FR0126461617,5900,2693,2.19,397,3090,-0.006
2020-11-16,2020-11-18,20,2021-04-08,FR0126461658,4385,1798,2.44,188,1986,-0.00601
2020-11-16,2020-11-18,30,2021-06-16,FR0126001801,2565,999,2.57,123,1122,-0.00602
2020-11-16,2020-11-18,50,2021-11-04,FR0126461690,4535,1797,2.52,360,2157,-0.00598
2020-11-23,2020-11-25,12,2021-02-17,FR0126461617,8925,3396,2.63,257,3653,-0.00634
2020-11-23,2020-11-25,23,2021-05-05,FR0126461666,5817,1995,2.92,303,2298,-0.00618
2020-11-23,2020-11-25,49,2021-11-04,FR0126461690,6314,1595,3.96,345,1940,-0.00616
2020-11-30,2020-12-02,13,2021-03-03,FR0126461625,12090,3395,3.56,353,3748,-0.00655
2020-11-30,2020-12-02,22,2021-05-05,FR0126461666,6535,1795,3.64,34,1829,-0.00646
2020-11-30,2020-12-02,48,2021-11-04,FR0126461690,7220,1796,4.02,133,1929,-0.00647
2020-12-07,2020-12-09,12,2021-03-03,FR0126461625,8275,2995,2.76,577,3572,-0.00706
2020-12-07,2020-12-09,21,2021-05-05,FR0126461666,6255,1493,4.19,292,1785,-0.00682
2020-12-07,2020-12-09,51,2021-12-01,FR0126461708,5095,1896,2.69,352,2248,-0.00676
2020-12-14,2020-12-16,11,2021-03-03,FR0126461625,6845,2097,3.26,0,2097,-0.00743
2020-12-14,2020-12-16,20,2021-05-05,FR0126461666,4435,1499,2.96,0,1499,-0.00719
2020-12-14,2020-12-16,50,2021-12-01,FR0126461708,3954,1398,2.83,0,1398,-0.00692
2021-01-04,2021-01-06,14,2021-04-14,FR0126461724,6860,2797,2.45,162,2959,-0.0062
2021-01-04,2021-01-06,23,2021-06-16,FR0126001801,5205,1598,3.26,191,1789,-0.00605
2021-01-04,2021-01-06,49,2021-12-15,FR0126461815,5525,1599,3.46,297,1896,-0.00602
2021-01-11,2021-01-13,13,2021-04-14,FR0126461724,10795,2645,4.08,54,2699,-0.00623
2021-01-11,2021-01-13,22,2021-06-16,FR0126001801,6145,1497,4.1,0,1497,-0.00627
2021-01-11,2021-01-13,48,2021-12-15,FR0126461815,6010,1792,3.35,0,1792,-0.00632
2021-01-18,2021-01-20,12,2021-04-14,FR0126461724,9580,2493,3.84,344,2837,-0.00625
2021-01-18,2021-01-20,23,2021-06-30,FR0126461781,5760,1496,3.85,140,1636,-0.00621
2021-01-18,2021-01-20,45,2021-12-01,FR0126461708,3847,696,5.53,47,743,-0.00617
2021-01-18,2021-01-20,47,2021-12-15,FR0126461815,5105,1296,3.94,0,1296,-0.00614
2021-01-25,2021-01-27,13,2021-04-28,FR0126461732,9300,2895,3.21,0,2895,-0.00624
2021-01-25,2021-01-27,22,2021-06-30,FR0126461781,6100,1399,4.36,0,1399,-0.00624
2021-01-25,2021-01-27,46,2021-12-15,FR0126461815,5390,1196,4.51,81,1277,-0.00621
2021-02-01,2021-02-03,12,2021-04-28,FR0126461732,9525,2495,3.82,0,2495,-0.00631
2021-02-01,2021-02-03,21,2021-06-30,FR0126461781,6275,1394,4.5,31,1425,-0.00627
2021-02-01,2021-02-03,51,2022-01-26,FR0126461823,1696,1696,1,15,1711,-0.00642
2021-02-08,2021-02-10,13,2021-05-12,FR0126461740,12685,2796,4.54,356,3152,-0.00643
2021-02-08,2021-02-10,20,2021-06-30,FR0126461781,7615,1196,6.37,0,1196,-0.00635
2021-02-08,2021-02-10,50,2022-01-26,FR0126461823,5900,1897,3.11,86,1983,-0.00642
2021-02-15,2021-02-17,12,2021-05-12,FR0126461740,6850,3300,2.08,0,3300,-0.00642
2021-02-15,2021-02-17,23,2021-07-28,FR0126461799,6105,1396,4.37,0,1396,-0.00635
2021-02-15,2021-02-17,49,2022-01-26,FR0126461823,5225,1598,3.27,0,1598,-0.00637
2021-02-22,2021-02-24,13,2021-05-27,FR0126461757,6850,2596,2.64,0,2596,-0.00617
2021-02-22,2021-02-24,22,2021-07-28,FR0126461799,5200,1400,3.71,0,1400,-0.00616
2021-02-22,2021-02-24,40,2021-12-01,FR0126461708,2535,485,5.23,0,485,-0.00622
2021-02-22,2021-02-24,48,2022-01-26,FR0126461823,4255,1392,3.06,0,1392,-0.00614
2021-03-01,2021-03-03,12,2021-05-27,FR0126461757,7900,2599,3.04,523,3122,-0.00606
2021-03-01,2021-03-03,21,2021-07-28,FR0126461799,5900,1494,3.95,284,1778,-0.00603
2021-03-01,2021-03-03,35,2021-11-04,FR0126461690,3225,499,6.46,84,583,-0.00605
2021-03-01,2021-03-03,51,2022-02-23,FR0126461831,4935,1397,3.53,284,1681,-0.0059
2021-03-08,2021-03-10,13,2021-06-09,FR0126461765,9300,3293,2.82,0,3293,-0.00621
2021-03-08,2021-03-10,20,2021-07-28,FR0126461799,7275,1494,4.87,0,1494,-0.00619
2021-03-08,2021-03-10,50,2022-02-23,FR0126461831,6105,1395,4.38,0,1395,-0.0061
2021-03-15,2021-03-17,12,2021-06-09,FR0126461765,8125,2797,2.9,0,2797,-0.00607
2021-03-15,2021-03-17,23,2021-08-25,FR0126461807,6700,1493,4.49,43,1536,-0.00604
2021-03-15,2021-03-17,39,2021-12-15,FR0126461815,4470,497,8.99,0,497,-0.00606
2021-03-15,2021-03-17,49,2022-02-23,FR0126461831,7310,1392,5.25,233,1625,-0.00605
2021-03-22,2021-03-24,13,2021-06-23,FR0126461773,9200,2594,3.55,41,2635,-0.00619
2021-03-22,2021-03-24,22,2021-08-25,FR0126461807,6950,1297,5.36,21,1318,-0.0062
2021-03-22,2021-03-24,28,2021-10-06,FR0126461682,4435,497,8.92,17,514,-0.00615
2021-03-22,2021-03-24,48,2022-02-23,FR0126461831,8450,1796,4.7,131,1927,-0.00625
2021-03-29,2021-03-31,12,2021-06-23,FR0126461773,9105,2497,3.65,0,2497,-0.00629
2021-03-29,2021-03-31,21,2021-08-25,FR0126461807,7720,1495,5.16,0,1495,-0.00627
2021-03-29,2021-03-31,51,2022-03-23,FR0126461849,8595,1897,4.53,90,1987,-0.0063
2021-04-06,2021-04-08,13,2021-07-07,FR0126750688,8625,2595,3.32,0,2595,-0.00625
2021-04-06,2021-04-08,20,2021-08-25,FR0126461807,7360,1596,4.61,37,1633,-0.00621
2021-04-06,2021-04-08,50,2022-03-23,FR0126461849,5325,1993,2.67,120,2113,-0.00632
2021-04-12,2021-04-14,12,2021-07-07,FR0126750688,9320,2495,3.74,0,2495,-0.0063
2021-04-12,2021-04-14,23,2021-09-22,FR0126750746,7340,1798,4.08,0,1798,-0.00633
2021-04-12,2021-04-14,45,2022-02-23,FR0126461831,4460,498,8.96,0,498,-0.00634
2021-04-12,2021-04-14,49,2022-03-23,FR0126461849,6905,1694,4.08,0,1694,-0.00629
2021-04-19,2021-04-21,13,2021-07-21,FR0126750696,8890,2898,3.07,0,2898,-0.0063
2021-04-19,2021-04-21,22,2021-09-22,FR0126750746,6930,1695,4.09,0,1695,-0.00622
2021-04-19,2021-04-21,48,2022-03-23,FR0126461849,6095,1896,3.21,0,1896,-0.00618
2021-04-26,2021-04-28,12,2021-07-21,FR0126750696,9243,2794,3.31,0,2794,-0.00627
2021-04-26,2021-04-28,21,2021-09-22,FR0126750746,7708,1795,4.29,0,1795,-0.00629
2021-04-26,2021-04-28,39,2022-01-26,FR0126461823,4675,499,9.37,10,509,-0.00637
2021-04-26,2021-04-28,51,2022-04-21,FR0126750787,5882,1695,3.47,0,1695,-0.00623
2021-05-03,2021-05-05,13,2021-08-04,FR0126750704,8700,2796,3.11,0,2796,-0.0063
2021-05-03,2021-05-05,20,2021-09-22,FR0126750746,6395,1694,3.78,0,1694,-0.00627
2021-05-03,2021-05-05,50,2022-04-21,FR0126750787,5850,2095,2.79,0,2095,-0.00619
2021-05-10,2021-05-12,12,2021-08-04,FR0126750704,9150,2650,3.45,0,2650,-0.00636
2021-05-10,2021-05-12,23,2021-10-20,FR0126750761,8050,1695,4.75,0,1695,-0.00638
2021-05-10,2021-05-12,49,2022-04-21,FR0126750787,7195,2095,3.43,0,2095,-0.00628
2021-05-17,2021-05-19,13,2021-08-18,FR0126750712,10645,2595,4.1,26,2621,-0.00626
2021-05-17,2021-05-19,22,2021-10-20,FR0126750761,7990,1796,4.45,212,2008,-0.0063
2021-05-17,2021-05-19,48,2022-04-21,FR0126750787,8425,2095,4.02,348,2443,-0.00626
2021-05-25,2021-05-27,12,2021-08-18,FR0126750712,9870,2497,3.95,108,2605,-0.00629
2021-05-25,2021-05-27,21,2021-10-20,FR0126750761,7876,1794,4.39,356,2150,-0.00635
2021-05-25,2021-05-27,51,2022-05-18,FR0126750795,7814,2195,3.56,413,2608,-0.00632
2021-05-31,2021-06-02,13,2021-09-01,FR0126750720,11225,2495,4.5,156,2651,-0.00633
2021-05-31,2021-06-02,20,2021-10-20,FR0126750761,8561,1696,5.05,214,1910,-0.00645
2021-05-31,2021-06-02,50,2022-05-18,FR0126750795,8859,2297,3.86,292,2589,-0.00641
2021-06-07,2021-06-09,12,2021-09-01,FR0126750720,13215,2496,5.29,347,2843,-0.00643
2021-06-07,2021-06-09,23,2021-11-17,FR0126750779,8730,1795,4.86,103,1898,-0.00641
2021-06-07,2021-06-09,49,2022-05-18,FR0126750795,7276,2197,3.31,66,2263,-0.00636
2021-06-14,2021-06-16,13,2021-09-15,FR0126750738,13655,2797,4.88,0,2797,-0.00656
2021-06-14,2021-06-16,22,2021-11-17,FR0126750779,7870,1693,4.65,0,1693,-0.00649
2021-06-14,2021-06-16,40,2022-03-23,FR0126461849,4570,397,11.51,12,409,-0.00646
2021-06-14,2021-06-16,48,2022-05-18,FR0126750795,7955,1597,4.98,0,1597,-0.00647
2021-06-21,2021-06-23,12,2021-09-15,FR0126750738,9625,3100,3.1,0,3100,-0.00646
2021-06-21,2021-06-23,21,2021-11-17,FR0126750779,6200,1691,3.67,0,1691,-0.00646
2021-06-21,2021-06-23,51,2022-06-15,FR0126750803,6990,1699,4.11,0,1699,-0.00646
2021-06-28,2021-06-30,13,2021-09-29,FR0126750753,8920,2595,3.44,0,2595,-0.00651
2021-06-28,2021-06-30,20,2021-11-17,FR0126750779,7410,1595,4.65,0,1595,-0.0065
2021-06-28,2021-06-30,50,2022-06-15,FR0126750803,6365,1798,3.54,0,1798,-0.00648
2021-07-05,2021-07-07,12,2021-09-29,FR0126750753,7525,2425,3.1,0,2425,-0.00648
2021-07-05,2021-07-07,15,2021-10-20,FR0126750761,3815,499,7.65,33,532,-0.00664
2021-07-05,2021-07-07,23,2021-12-15,FR0126461815,5375,1598,3.36,0,1598,-0.00643
2021-07-05,2021-07-07,49,2022-06-15,FR0126750803,5755,1696,3.39,0,1696,-0.0064
2021-07-12,2021-07-14,13,2021-10-13,FR0126893470,10940,2893,3.78,0,2893,-0.00647
2021-07-12,2021-07-14,22,2021-12-15,FR0126461815,5805,1597,3.63,0,1597,-0.00641
2021-07-12,2021-07-14,48,2022-06-15,FR0126750803,5665,1795,3.16,0,1795,-0.00637
2021-07-19,2021-07-21,12,2021-10-13,FR0126893470,9750,2875,3.39,0,2875,-0.00651
2021-07-19,2021-07-21,21,2021-12-15,FR0126461815,4815,1297,3.71,0,1297,-0.0064
2021-07-19,2021-07-21,51,2022-07-13,FR0126893561,5275,1997,2.64,0,1997,-0.00638
2021-07-26,2021-07-28,13,2021-10-27,FR0126893488,6680,2794,2.39,0,2794,-0.00646
2021-07-26,2021-07-28,16,2021-11-17,FR0126750779,1788,799,2.24,0,799,-0.00684
2021-07-26,2021-07-28,20,2021-12-15,FR0126461815,2190,796,2.75,0,796,-0.00642
2021-07-26,2021-07-28,50,2022-07-13,FR0126893561,4720,1520,3.11,22,1542,-0.00641
2021-08-02,2021-08-04,12,2021-10-27,FR0126893488,6545,2696,2.43,306,3002,-0.00646
2021-08-02,2021-08-04,23,2022-01-12,FR0126893538,4270,1697,2.52,0,1697,-0.0068
2021-08-02,2021-08-04,49,2022-07-13,FR0126893561,4080,1595,2.56,26,1621,-0.00642
2021-08-09,2021-08-11,13,2021-11-10,FR0126893496,8010,2594,3.09,0,2594,-0.00648
2021-08-09,2021-08-11,22,2022-01-12,FR0126893538,4815,1265,3.81,0,1265,-0.00673
2021-08-09,2021-08-11,48,2022-07-13,FR0126893561,6415,1295,4.95,0,1295,-0.00645
2021-08-16,2021-08-18,12,2021-11-10,FR0126893496,8425,2495,3.38,13,2508,-0.00648
2021-08-16,2021-08-18,21,2022-01-12,FR0126893538,5650,1095,5.16,18,1113,-0.00672
2021-08-16,2021-08-18,51,2022-08-10,FR0126893579,6520,1397,4.67,0,1397,-0.00648
2021-08-23,2021-08-25,13,2021-11-24,FR0126893504,8285,2493,3.32,0,2493,-0.00649
2021-08-23,2021-08-25,20,2022-01-12,FR0126893538,6450,1399,4.61,115,1514,-0.00682
2021-08-23,2021-08-25,30,2022-03-23,FR0126461849,4100,397,10.33,26,423,-0.00691
2021-08-23,2021-08-25,50,2022-08-10,FR0126893579,5765,1198,4.81,201,1399,-0.00651
2021-08-30,2021-09-01,12,2021-11-24,FR0126893504,9200,2492,3.69,0,2492,-0.00648
2021-08-30,2021-09-01,23,2022-02-09,FR0126893546,5790,1692,3.42,84,1776,-0.00665
2021-08-30,2021-09-01,49,2022-08-10,FR0126893579,6025,1795,3.36,0,1795,-0.00653
2021-09-06,2021-09-08,13,2021-12-08,FR0126893512,9625,2991,3.22,0,2991,-0.00652
2021-09-06,2021-09-08,22,2022-02-09,FR0126893546,5985,1692,3.54,0,1692,-0.00668
2021-09-06,2021-09-08,48,2022-08-10,FR0126893579,6150,1799,3.42,0,1799,-0.00655
2021-09-13,2021-09-15,12,2021-12-08,FR0126893512,11840,2997,3.95,236,3233,-0.00651
2021-09-13,2021-09-15,21,2022-02-09,FR0126893546,8340,1840,4.53,338,2178,-0.00675
2021-09-13,2021-09-15,51,2022-09-07,FR0126893587,5785,1897,3.05,118,2015,-0.00649
2021-09-20,2021-09-22,11,2021-12-08,FR0126893512,7740,2890,2.68,0,2890,-0.00652
2021-09-20,2021-09-22,20,2022-02-09,FR0126893546,7075,2125,3.33,0,2125,-0.00681
2021-09-20,2021-09-22,50,2022-09-07,FR0126893587,7725,1798,4.3,0,1798,-0.00657
2021-09-27,2021-09-29,14,2022-01-05,FR0126893520,9100,2996,3.04,421,3417,-0.00739
2021-09-27,2021-09-29,23,2022-03-09,FR0126893595,5220,2196,2.38,110,2306,-0.00677
2021-09-27,2021-09-29,49,2022-09-07,FR0126893587,5485,1697,3.23,70,1767,-0.0065
2021-10-04,2021-10-06,13,2022-01-05,FR0126893520,9340,3399,2.75,0,3399,-0.00756
2021-10-04,2021-10-06,22,2022-03-09,FR0126893595,6310,1897,3.33,0,1897,-0.00679
2021-10-04,2021-10-06,48,2022-09-07,FR0126893587,5510,1496,3.68,46,1542,-0.00648
2021-10-11,2021-10-13,12,2022-01-05,FR0126893520,11300,2995,3.77,0,2995,-0.0074
2021-10-11,2021-10-13,21,2022-03-09,FR0126893595,5550,1894,2.93,0,1894,-0.00675
2021-10-11,2021-10-13,51,2022-10-05,FR0126893694,6175,1750,3.53,0,1750,-0.00641
2021-10-18,2021-10-20,13,2022-01-19,FR0126893603,6860,3100,2.21,0,3100,-0.00732
2021-10-18,2021-10-20,20,2022-03-09,FR0126893595,5100,1998,2.55,106,2104,-0.00667
2021-10-18,2021-10-20,50,2022-10-05,FR0126893694,4785,1635,2.93,0,1635,-0.00629
2021-10-25,2021-10-27,12,2022-01-19,FR0126893603,9100,2950,3.08,500,3450,-0.00736
2021-10-25,2021-10-27,23,2022-04-06,FR0126893660,7680,1993,3.85,198,2191,-0.00685
2021-10-25,2021-10-27,49,2022-10-05,FR0126893694,5475,1596,3.43,183,1779,-0.00636
2021-11-02,2021-11-04,13,2022-02-02,FR0126893611,10300,3094,3.33,198,3292,-0.00772
2021-11-02,2021-11-04,22,2022-04-06,FR0126893660,7515,1896,3.96,0,1896,-0.00684
2021-11-02,2021-11-04,48,2022-10-05,FR0126893694,6915,1297,5.33,90,1387,-0.00651
2021-11-08,2021-11-10,12,2022-02-02,FR0126893611,8900,2997,2.97,614,3611,-0.00782
2021-11-08,2021-11-10,21,2022-04-06,FR0126893660,6540,1896,3.45,360,2256,-0.00711
2021-11-08,2021-11-10,51,2022-11-02,FR0126893702,6915,1396,4.95,295,1691,-0.00675
2021-11-15,2021-11-17,13,2022-02-16,FR0126893629,9720,2998,3.24,625,3623,-0.00863
2021-11-15,2021-11-17,20,2022-04-06,FR0126893660,6105,1794,3.4,78,1872,-0.008
2021-11-15,2021-11-17,50,2022-11-02,FR0126893702,5185,1397,3.71,0,1397,-0.00754
2021-11-22,2021-11-24,12,2022-02-16,FR0126893629,10140,2896,3.5,379,3275,-0.00959
2021-11-22,2021-11-24,23,2022-05-04,FR0126893678,5560,1597,3.48,310,1907,-0.00847
2021-11-22,2021-11-24,49,2022-11-02,FR0126893702,5290,1098,4.82,0,1098,-0.00754
2021-11-29,2021-12-01,13,2022-03-02,FR0126893637,5715,2795,2.04,0,2795,-0.00949
2021-11-29,2021-12-01,22,2022-05-04,FR0126893678,5265,1445,3.64,59,1504,-0.00863
2021-11-29,2021-12-01,48,2022-11-02,FR0126893702,4900,1197,4.09,210,1407,-0.00771
2021-12-06,2021-12-08,12,2022-03-02,FR0126893637,6110,2198,2.78,300,2498,-0.00893
2021-12-06,2021-12-08,21,2022-05-04,FR0126893678,4295,1197,3.59,0,1197,-0.00824
2021-12-06,2021-12-08,47,2022-11-02,FR0126893702,2500,400,6.25,38,468,-0.0084
2021-12-06,2021-12-08,51,2022-11-30,FR0126893710,3830,1192,3.21,0,1192,-0.00792
2021-12-13,2021-12-15,13,2022-03-16,FR0126893645,3743,2348,1.59,0,2348,-0.00764
2021-12-13,2021-12-15,20,2022-05-04,FR0126893678,3929,999,3.93,179,1178,-0.00675
2021-12-13,2021-12-15,50,2022-11-30,FR0126893710,2833,998,2.84,61,1059,-0.00644
2022-01-03,2022-01-05,10,2022-03-16,FR0126893645,6748,2497,2.7,0,2497,-0.00667
2022-01-03,2022-01-05,21,2022-06-01,FR0126893686,5100,1498,3.4,0,1498,-0.0064
2022-01-03,2022-01-05,52,2023-01-04,FR0127034694,4626,1492,3.1,16,1508,-0.00635
2022-01-10,2022-01-12,13,2022-04-13,FR0127034603,6648,2573,2.58,50,2623,-0.00633
