date,DTS:D|Taxes - Withheld Individual/FICA
2026-07-14,2408.0
2026-07-15,14180.0
2026-07-16,17571.0
2026-07-17,9418.0
2026-07-20,26175.0
2026-07-21,3738.0
2026-07-22,13170.0
2026-07-23,3867.0
2026-07-24,8686.0
2026-07-27,25081.0
2026-07-28,2144.0
2026-07-29,11648.0
2026-07-30,3512.0
2026-07-31,12504.0
2026-08-03,49042.0
2026-08-04,4801.0
2026-08-05,13643.0
2026-08-06,3660.0
2026-08-07,9137.0
2026-08-10,24496.0
2026-08-11,4328.0
2026-08-12,11221.0
2026-08-13,3005.0
2026-08-14,9903.0
2026-08-17,43175.0
2026-08-18,4092.0
2026-08-19,16747.0
2026-08-20,3799.0
2026-08-21,9660.0
2026-08-24,25058.0
2026-08-25,3260.0
2026-08-26,12140.0
2026-08-27,4429.0
2026-08-28,9103.0
2026-08-31,29198.0
2026-09-01,22469.0
2026-09-02,15479.0
2026-09-03,3933.0
2026-09-04,11446.0
2026-09-08,25184.0
2026-09-09,4716.0
