date,STRDCLUCV
2022-09-20,66136
2022-09-21,64854
2022-09-22,79085
2022-09-26,69092
2022-09-27,68430
2022-09-28,80190
2022-09-29,78260
2022-09-30,64030
2022-10-03,83281
2022-10-04,71439
2022-10-05,83126
2022-10-06,85313
2022-10-07,86405
2022-10-11,72869
2022-10-12,77906
2022-10-13,85415
2022-10-14,63463
2022-10-17,60761
2022-10-18,55648
2022-10-19,62148
2022-10-20,63045
2022-10-21,58644
2022-10-24,57191
2022-10-25,59570
2022-10-26,59951
2022-10-27,63373
2022-10-28,71702
2022-10-31,72655
2022-11-01,71485
2022-11-02,72790
2022-11-04,74865
2022-11-07,79667
2022-11-08,75736
2022-11-09,71437
2022-11-10,72411
2022-11-11,76336
2022-11-14,72745
2022-11-15,63505
2022-11-16,61086
2022-11-17,65892
2022-11-18,68924
2022-11-21,63205
2022-11-22,73435
2022-11-24,64303
2022-11-25,70594
2022-11-28,65698
2022-11-29,62393
2022-11-30,64954
2022-12-01,61488
2022-12-02,57627
2022-12-05,64797
2022-12-06,60521
2022-12-07,63732
2022-12-08,68662
2022-12-09,68890
2022-12-12,69339
2022-12-13,71056
2022-12-14,77942
2022-12-15,69762
2022-12-16,68632
2022-12-19,63049
2022-12-20,64669
2022-12-21,68815
2022-12-22,73694
2022-12-23,78927
2022-12-26,72950
2022-12-27,80973
2022-12-28,80383
2022-12-29,83171
2022-12-30,72972
2023-01-04,76414
2023-01-05,81598
2023-01-06,99396
2023-01-10,88801
2023-01-11,85399
2023-01-12,89144
2023-01-13,91454
2023-01-16,98524
2023-01-17,107583
2023-01-18,111237
2023-01-19,119978
2023-01-20,116484
2023-01-23,108410
2023-01-24,106169
2023-01-25,101563
2023-01-26,103507
2023-01-27,100247
2023-01-30,98840
2023-01-31,102386
2023-02-01,109727
2023-02-02,113518
2023-02-03,103544
2023-02-06,87361
2023-02-07,85976
2023-02-08,88479
2023-02-09,90671
2023-02-10,91590
2023-02-13,84126
2023-02-14,79010
2023-02-15,80298
2023-02-16,93504
2023-02-17,82872
2023-02-20,84607
2023-02-21,84177
2023-02-22,84579
2023-02-24,83531
2023-02-27,85795
2023-02-28,100752
2023-03-01,91793
2023-03-02,87081
2023-03-03,95284
2023-03-06,91367
2023-03-07,99263
2023-03-08,100662
2023-03-09,102581
2023-03-10,89988
2023-03-13,89346
2023-03-14,92847
2023-03-15,91207
2023-03-16,93411
2023-03-17,104306
2023-03-20,96072
2023-03-22,101710
2023-03-23,93670
2023-03-24,96095
2023-03-27,95636
2023-03-28,93938
2023-03-29,93013
2023-03-30,97567
2023-03-31,69771
2023-04-03,91410
2023-04-04,86620
2023-04-05,90360
2023-04-06,95604
2023-04-07,91559
2023-04-10,92220
2023-04-11,92146
2023-04-12,96479
2023-04-13,96163
2023-04-14,87724
2023-04-17,103719
2023-04-18,103325
2023-04-19,101862
2023-04-20,97533
2023-04-21,99862
2023-04-24,102713
2023-04-25,99779
2023-04-26,97791
2023-04-27,95102
2023-04-28,101020
2023-05-01,88526
2023-05-02,93513
2023-05-08,88407
2023-05-09,85300
2023-05-10,93565
2023-05-11,89736
2023-05-12,87127
2023-05-15,77572
2023-05-16,89940
2023-05-17,88281
2023-05-18,85595
2023-05-19,92973
2023-05-22,89663
2023-05-23,93260
2023-05-24,93822
2023-05-25,92138
2023-05-26,92380
2023-05-29,87391
2023-05-30,94899
2023-05-31,91524
2023-06-01,89193
2023-06-02,85846
2023-06-05,75644
2023-06-06,90144
2023-06-07,91856
2023-06-08,91921
2023-06-09,100541
2023-06-12,94835
2023-06-13,80130
2023-06-14,85376
2023-06-15,88215
2023-06-16,77865
2023-06-19,75600
2023-06-20,75619
2023-06-21,74015
2023-06-22,70722
2023-06-23,71961
2023-06-26,64314
2023-06-27,69541
2023-06-28,69846
2023-06-29,73525
2023-06-30,57643
2023-07-03,77459
2023-07-04,67407
2023-07-05,69646
2023-07-06,67744
2023-07-07,70977
2023-07-10,95001
2023-07-11,90127
2023-07-12,94107
2023-07-13,95760
2023-07-14,79101
2023-07-18,73499
2023-07-19,83347
2023-07-20,78983
2023-07-21,83440
2023-07-24,81320
2023-07-25,71740
2023-07-26,69686
2023-07-27,87164
2023-07-28,85411
2023-07-31,97588
2023-08-01,89215
2023-08-02,83909
2023-08-03,78406
2023-08-04,77642
2023-08-07,67946
2023-08-08,74407
2023-08-09,82346
2023-08-10,69601
2023-08-14,81824
2023-08-15,68658
2023-08-16,63714
2023-08-17,70565
2023-08-18,78351
2023-08-21,78624
2023-08-22,82683
2023-08-23,83360
2023-08-24,86536
2023-08-25,85650
2023-08-28,89881
2023-08-29,95527
2023-08-30,106631
2023-08-31,92427
2023-09-01,104703
2023-09-04,93544
2023-09-05,92655
2023-09-06,76254
2023-09-07,74066
2023-09-08,65567
2023-09-11,74820
2023-09-12,75170
2023-09-13,69401
2023-09-14,66919
2023-09-15,78403
2023-09-19,100727
2023-09-20,94754
2023-09-21,99483
2023-09-22,104799
2023-09-25,100201
2023-09-26,117461
2023-09-27,112213
2023-09-28,125522
2023-09-29,77037
2023-10-02,93240
2023-10-03,104632
2023-10-04,114212
2023-10-05,108587
2023-10-06,109651
2023-10-10,101238
2023-10-11,104007
2023-10-12,104953
2023-10-13,95876
2023-10-16,84185
2023-10-17,94561
2023-10-18,93027
2023-10-19,81185
2023-10-20,81703
2023-10-23,82187
2023-10-24,81634
2023-10-25,78452
2023-10-26,82212
2023-10-27,84687
2023-10-30,87055
2023-10-31,107111
2023-11-01,97295
2023-11-02,102948
2023-11-06,96571
2023-11-07,95413
2023-11-08,105205
2023-11-09,100458
2023-11-10,110736
2023-11-13,86391
2023-11-14,93731
2023-11-15,91030
2023-11-16,86651
2023-11-17,90343
2023-11-20,93915
2023-11-21,86583
2023-11-22,100371
2023-11-24,92925
2023-11-27,94679
2023-11-28,101874
2023-11-29,101784
2023-11-30,92233
2023-12-01,96245
2023-12-04,92086
2023-12-05,91276
2023-12-06,91426
2023-12-07,88411
2023-12-08,87013
2023-12-11,80149
2023-12-12,77503
2023-12-13,73157
2023-12-14,75064
2023-12-15,77965
2023-12-18,84914
2023-12-19,89411
2023-12-20,91263
2023-12-21,87647
2023-12-22,95159
2023-12-25,82646
2023-12-26,86104
2023-12-27,86026
2023-12-28,83923
2023-12-29,66708
2024-01-04,73846
2024-01-05,79899
2024-01-09,80568
2024-01-10,83934
2024-01-11,89553
2024-01-12,79062
2024-01-15,76338
2024-01-16,87538
2024-01-17,83979
2024-01-18,83843
2024-01-19,80547
2024-01-22,78678
2024-01-23,69159
2024-01-24,74305
2024-01-25,76187
2024-01-26,74949
2024-01-29,88953
2024-01-30,75870
2024-01-31,72192
2024-02-01,73675
2024-02-02,72573
2024-02-05,73060
2024-02-06,84094
2024-02-07,83885
2024-02-08,85773
2024-02-09,77806
2024-02-13,74719
2024-02-14,67285
2024-02-15,69280
2024-02-16,92211
2024-02-19,82866
2024-02-20,86216
2024-02-21,83777
2024-02-22,93464
2024-02-26,87859
2024-02-27,92330
2024-02-28,97178
2024-02-29,91816
2024-03-01,101556
2024-03-04,96258
2024-03-05,101188
2024-03-06,104677
2024-03-07,108814
2024-03-08,106319
2024-03-11,106070
2024-03-12,107521
2024-03-13,90650
2024-03-14,98952
2024-03-15,80169
2024-03-18,78228
2024-03-19,115523
2024-03-21,51372
2024-03-22,51657
2024-03-25,54463
2024-03-26,50372
2024-03-27,46548
2024-03-28,46706
2024-03-29,64568
2024-04-01,51621
2024-04-02,44647
2024-04-03,51618
2024-04-04,51510
2024-04-05,48723
2024-04-08,46609
2024-04-09,44948
2024-04-10,46650
2024-04-11,39901
2024-04-12,44030
2024-04-15,44116
2024-04-16,41067
2024-04-17,36365
2024-04-18,34089
2024-04-19,32773
2024-04-22,35955
2024-04-23,30307
2024-04-24,34364
2024-04-25,33759
2024-04-26,35843
2024-04-30,42473
2024-05-01,36340
2024-05-02,39407
2024-05-07,35117
2024-05-08,46101
2024-05-09,45167
2024-05-10,37439
2024-05-13,42115
2024-05-14,41523
2024-05-15,43128
2024-05-16,31832
2024-05-17,33465
2024-05-20,36023
2024-05-21,38080
2024-05-22,35526
2024-05-23,35345
2024-05-24,35247
2024-05-27,32154
2024-05-28,31234
2024-05-29,33079
2024-05-30,32344
2024-05-31,38974
2024-06-03,33560
2024-06-04,35300
2024-06-05,34113
2024-06-06,39798
2024-06-07,39357
2024-06-10,33242
2024-06-11,33159
2024-06-12,30689
2024-06-13,31413
2024-06-14,31306
2024-06-17,34573
2024-06-18,35306
2024-06-19,34525
2024-06-20,35201
2024-06-21,32006
2024-06-24,40101
2024-06-25,35168
2024-06-26,33545
2024-06-27,33908
2024-06-28,39831
2024-07-01,36517
2024-07-02,33977
2024-07-03,36733
2024-07-04,38156
2024-07-05,39139
2024-07-08,37600
2024-07-09,37363
2024-07-10,30872
2024-07-11,33458
2024-07-12,31520
2024-07-16,34562
2024-07-17,36076
2024-07-18,38837
2024-07-19,35617
2024-07-22,35738
2024-07-23,34891
2024-07-24,32634
2024-07-25,32827
2024-07-26,29381
2024-07-29,32694
2024-07-30,30310
2024-07-31,33926
2024-08-01,29553
2024-08-02,30320
2024-08-05,38807
2024-08-06,38824
2024-08-07,40403
2024-08-08,33566
2024-08-09,33430
2024-08-13,33160
2024-08-14,32380
2024-08-15,30833
2024-08-16,30614
2024-08-19,33018
2024-08-20,32748
2024-08-21,35095
2024-08-22,34529
2024-08-23,36697
2024-08-26,33041
2024-08-27,35649
2024-08-28,33708
2024-08-29,36523
2024-08-30,39047
2024-09-02,35809
2024-09-03,35612
2024-09-04,32618
2024-09-05,33613
2024-09-06,33417
2024-09-09,32375
2024-09-10,33909
2024-09-11,33600
2024-09-12,32493
2024-09-13,33674
2024-09-17,32815
2024-09-18,32684
2024-09-19,33117
2024-09-20,34997
2024-09-24,34398
2024-09-25,30232
2024-09-26,30364
2024-09-27,27440
2024-09-30,30501
2024-10-01,28631
2024-10-02,29174
2024-10-03,26686
2024-10-04,30993
2024-10-07,30785
2024-10-08,29962
2024-10-09,29688
2024-10-10,29016
2024-10-11,26769
2024-10-15,28889
2024-10-16,25134
2024-10-17,25534
2024-10-18,28981
2024-10-21,25372
2024-10-22,25977
2024-10-23,25776
2024-10-24,25801
2024-10-25,27052
2024-10-28,28249
2024-10-29,29609
2024-10-30,29844
2024-10-31,28453
2024-11-01,29853
2024-11-05,32818
2024-11-06,33326
2024-11-07,33013
2024-11-08,30414
2024-11-11,30390
2024-11-12,32782
2024-11-13,31127
2024-11-14,29898
2024-11-15,31720
2024-11-18,28451
2024-11-19,31974
2024-11-20,31680
2024-11-21,30046
2024-11-22,30359
2024-11-25,29961
2024-11-26,32347
2024-11-27,31682
2024-11-28,31692
2024-11-29,35100
2024-12-02,30859
2024-12-03,30207
2024-12-04,31371
2024-12-05,33961
2024-12-06,30596
2024-12-09,30784
2024-12-10,31317
2024-12-11,29672
2024-12-12,29462
2024-12-13,29398
2024-12-16,30875
2024-12-17,32538
2024-12-18,32609
2024-12-19,33307
2024-12-20,33750
2024-12-23,31370
2024-12-24,29756
2024-12-25,29880
2024-12-26,28686
2024-12-27,30063
2024-12-30,29234
2025-01-06,28308
2025-01-07,28128
2025-01-08,31713
2025-01-09,32909
2025-01-10,30964
2025-01-14,28939
2025-01-15,31783
2025-01-16,32104
2025-01-17,34384
2025-01-20,34533
2025-01-21,34360
2025-01-22,35157
2025-01-23,33219
2025-01-24,36415
2025-01-27,35172
2025-01-28,34880
2025-01-29,32815
2025-01-30,35816
2025-01-31,36710
2025-02-03,34152
2025-02-04,36861
2025-02-05,36810
2025-02-06,38099
2025-02-07,35649
2025-02-10,36006
2025-02-12,42803
2025-02-13,36863
2025-02-14,35749
2025-02-17,34750
2025-02-18,36996
2025-02-19,35541
2025-02-20,35269
2025-02-21,36345
2025-02-25,36651
2025-02-26,33912
2025-02-27,37097
2025-02-28,42150
2025-03-03,43335
2025-03-04,33890
2025-03-05,34350
2025-03-06,35682
2025-03-07,34086
2025-03-10,35238
2025-03-11,35891
2025-03-12,37903
2025-03-13,34831
2025-03-14,37722
2025-03-17,37734
2025-03-18,37274
2025-03-19,37383
2025-03-21,41990
2025-03-24,39846
2025-03-25,37403
2025-03-26,38266
2025-03-27,37179
2025-03-28,38072
2025-03-31,37837
2025-04-01,42644
2025-04-02,38356
2025-04-03,39057
2025-04-04,38012
2025-04-07,37827
2025-04-08,37327
2025-04-09,37067
2025-04-10,37894
2025-04-11,37392
2025-04-14,38750
2025-04-15,37064
2025-04-16,40147
2025-04-17,35707
2025-04-18,38492
2025-04-21,37521
2025-04-22,36333
2025-04-23,35287
2025-04-24,33534
2025-04-25,36523
2025-04-28,38414
2025-04-30,39560
2025-05-01,44433
2025-05-02,39793
2025-05-07,34665
2025-05-08,35900
2025-05-09,34553
2025-05-12,34351
2025-05-13,36199
2025-05-14,36282
2025-05-15,34459
2025-05-16,34705
2025-05-19,35475
2025-05-20,39601
2025-05-21,37715
2025-05-22,36026
2025-05-23,34863
2025-05-26,34011
2025-05-27,35137
2025-05-28,32462
2025-05-29,36439
2025-05-30,35619
2025-06-02,34934
2025-06-03,34827
2025-06-04,33665
2025-06-05,34001
2025-06-06,33724
2025-06-09,33675
2025-06-10,32904
2025-06-11,33315
2025-06-12,35980
2025-06-13,32225
2025-06-16,32639
2025-06-17,31515
2025-06-18,31492
2025-06-19,31597
2025-06-20,32706
2025-06-23,32531
2025-06-24,33035
2025-06-25,31808
2025-06-26,30266
2025-06-27,28326
2025-06-30,31143
2025-07-01,28767
2025-07-02,30721
2025-07-03,29344
2025-07-04,31267
2025-07-07,28376
2025-07-08,30079
2025-07-09,29139
2025-07-10,31137
2025-07-11,31530
2025-07-14,32476
2025-07-15,32533
2025-07-16,31130
2025-07-17,30355
2025-07-18,29952
2025-07-22,33952
2025-07-23,33104
2025-07-24,30929
2025-07-25,30096
2025-07-28,31010
2025-07-29,30731
2025-07-30,33916
2025-07-31,32439
2025-08-01,29795
2025-08-04,29251
2025-08-05,32423
2025-08-06,30003
2025-08-07,31056
2025-08-08,31312
2025-08-12,30568
2025-08-13,30373
2025-08-14,31107
2025-08-15,30499
2025-08-18,29558
2025-08-19,30621
2025-08-20,30658
2025-08-21,31517
2025-08-22,40571
2025-08-25,38794
2025-08-26,39305
2025-08-27,35977
2025-08-28,37269
2025-08-29,39457
2025-09-01,38912
2025-09-02,39291
2025-09-03,38335
2025-09-04,39633
2025-09-05,35476
2025-09-08,34786
2025-09-09,34375
2025-09-10,32573
2025-09-11,35016
2025-09-12,35337
2025-09-16,34891
2025-09-17,31868
2025-09-18,31913
2025-09-19,30913
2025-09-22,32199
2025-09-24,31707
2025-09-25,28193
2025-09-26,28493
2025-09-29,27741
2025-09-30,26968
2025-10-01,28990
2025-10-02,27772
2025-10-03,30620
2025-10-06,30913
2025-10-07,31569
2025-10-08,32262
2025-10-09,33512
2025-10-10,28624
2025-10-14,27187
2025-10-15,27115
2025-10-16,28118
2025-10-17,26780
2025-10-20,29106
2025-10-21,29089
2025-10-22,28329
2025-10-23,27987
2025-10-24,27096
2025-10-27,27240
2025-10-28,26085
2025-10-29,26651
2025-10-30,26840
2025-10-31,27973
2025-11-04,30074
2025-11-05,30249
2025-11-06,31663
2025-11-07,29013
2025-11-10,30976
2025-11-11,30298
2025-11-12,32320
2025-11-13,29107
2025-11-14,29961
2025-11-17,29820
2025-11-18,29879
2025-11-19,30273
2025-11-20,29161
2025-11-21,35585
2025-11-25,37097
2025-11-26,35324
2025-11-27,34834
2025-11-28,35930
2025-12-01,34371
2025-12-02,34401
2025-12-03,35938
2025-12-04,34702
2025-12-05,28411
2025-12-08,28221
2025-12-09,30907
2025-12-10,30291
2025-12-11,31213
2025-12-12,27274
2025-12-15,28948
2025-12-16,31323
2025-12-17,29649
2025-12-18,29425
2025-12-19,27673
2025-12-22,29897
2025-12-23,29562
2025-12-24,27014
2025-12-25,28280
2025-12-26,26605
2025-12-29,27865
2025-12-30,29002
2026-01-05,30221
2026-01-06,27355
2026-01-07,28871
2026-01-08,29779
2026-01-09,29291
2026-01-13,30629
2026-01-14,30545
2026-01-15,31063
2026-01-16,30740
2026-01-19,34630
2026-01-20,37280
2026-01-21,32779
2026-01-22,33524
2026-01-23,41085
2026-01-26,42219
2026-01-27,48876
2026-01-28,38919
2026-01-29,40097
2026-01-30,38634
2026-02-02,45804
2026-02-03,45692
2026-02-04,34135
2026-02-05,38831
2026-02-06,36880
2026-02-09,35399
2026-02-10,34334
2026-02-12,33805
2026-02-13,37521
2026-02-16,43454
2026-02-17,42679
2026-02-18,41799
2026-02-19,41297
2026-02-20,45934
2026-02-24,41366
2026-02-25,42830
2026-02-26,42504
2026-02-27,41115
2026-03-02,41237
2026-03-03,41951
2026-03-04,43549
2026-03-05,41910
2026-03-06,41094
2026-03-09,39650
2026-03-10,38123
2026-03-11,36595
2026-03-12,39161
2026-03-13,39012
2026-03-16,33749
2026-03-17,35090
2026-03-18,35067
2026-03-19,35227
2026-03-23,35721
2026-03-24,36286
2026-03-25,34549
2026-03-26,34393
2026-03-27,35915
2026-03-30,36289
2026-03-31,29045
2026-04-01,40571
2026-04-02,39509
2026-04-03,41864
2026-04-06,39158
2026-04-07,38659
2026-04-08,40603
2026-04-09,38402
2026-04-10,34979
2026-04-13,32823
2026-04-14,32022
2026-04-15,30613
2026-04-16,32186
2026-04-17,30241
2026-04-20,30683
2026-04-21,29114
2026-04-22,27918
2026-04-23,28694
2026-04-24,28301
2026-04-27,25251
2026-04-28,25781
2026-04-30,28562
2026-05-01,28710
2026-05-07,38659
2026-05-08,27342
2026-05-11,30675
2026-05-12,28842
2026-05-13,29914
2026-05-14,31757
2026-05-15,31392
2026-05-18,30309
2026-05-19,32442
2026-05-20,33227
2026-05-21,32882
2026-05-22,30511
2026-05-25,31329
2026-05-26,31502
2026-05-27,30399
2026-05-28,35216
2026-05-29,30311
2026-06-01,33203
2026-06-02,33925
2026-06-03,34683
2026-06-04,33086
2026-06-05,34315
2026-06-08,32964
2026-06-09,33162
2026-06-10,32291
2026-06-11,33752
2026-06-12,33155
2026-06-15,35969
2026-06-16,33806
2026-06-17,33252
2026-06-18,32581
2026-06-19,32186
2026-06-22,33568
2026-06-23,34531
2026-06-24,33998
2026-06-25,34237
2026-06-26,34097
2026-06-29,35333
2026-06-30,31666
2026-07-01,38537
2026-07-02,36276
2026-07-03,36171
2026-07-06,35076
2026-07-07,35318
2026-07-08,34490
2026-07-09,36715
2026-07-10,33530
2026-07-13,33805
2026-07-14,34828
2026-07-15,36045
2026-07-16,36917
2026-07-17,35639
2026-07-21,36278
2026-07-22,37113
2026-07-23,35342
2026-07-24,33196
2026-07-27,36614
2026-07-28,36791
2026-07-29,33857
2026-07-30,34797
2026-07-31,34013
2026-08-03,42209
2026-08-04,35541
2026-08-05,37338
2026-08-06,38186
2026-08-07,42643
2026-08-10,39880
2026-08-12,36060
2026-08-13,34030
2026-08-14,34924
2026-08-17,34140
2026-08-18,33939
2026-08-19,34269
2026-08-20,36222
2026-08-21,36651
2026-08-24,36303
2026-08-25,35502
2026-08-26,35284
2026-08-27,36441
2026-08-28,37503
2026-08-31,35950
2026-09-01,39487
2026-09-02,40119
2026-09-03,38502
2026-09-04,38234
2026-09-07,40943
