DATE,XUDLSFD
26 Apr 2010,1.0766
27 Apr 2010,1.0776
28 Apr 2010,1.0855
29 Apr 2010,1.0828
30 Apr 2010,1.078
04 May 2010,1.0991
05 May 2010,1.1135
06 May 2010,1.1068
07 May 2010,1.1119
10 May 2010,1.108
11 May 2010,1.1086
12 May 2010,1.1077
13 May 2010,1.1144
14 May 2010,1.1278
17 May 2010,1.1354
18 May 2010,1.1333
19 May 2010,1.1529
20 May 2010,1.1537
21 May 2010,1.1484
24 May 2010,1.1581
25 May 2010,1.1626
26 May 2010,1.1586
27 May 2010,1.1608
28 May 2010,1.1576
01 Jun 2010,1.1532
02 Jun 2010,1.1592
03 Jun 2010,1.1537
04 Jun 2010,1.1601
07 Jun 2010,1.1616
08 Jun 2010,1.1514
09 Jun 2010,1.143
10 Jun 2010,1.1428
11 Jun 2010,1.1497
14 Jun 2010,1.1363
15 Jun 2010,1.1313
16 Jun 2010,1.1284
17 Jun 2010,1.1138
18 Jun 2010,1.1096
21 Jun 2010,1.1088
22 Jun 2010,1.107
23 Jun 2010,1.1114
24 Jun 2010,1.1038
25 Jun 2010,1.0965
28 Jun 2010,1.0833
29 Jun 2010,1.084
30 Jun 2010,1.0786
01 Jul 2010,1.0622
02 Jul 2010,1.0655
05 Jul 2010,1.0629
06 Jul 2010,1.0576
07 Jul 2010,1.0542
08 Jul 2010,1.0511
09 Jul 2010,1.0576
12 Jul 2010,1.0628
13 Jul 2010,1.0541
14 Jul 2010,1.0551
15 Jul 2010,1.0421
16 Jul 2010,1.0484
19 Jul 2010,1.0515
20 Jul 2010,1.0481
21 Jul 2010,1.0507
22 Jul 2010,1.0421
23 Jul 2010,1.0534
26 Jul 2010,1.0482
27 Jul 2010,1.0625
28 Jul 2010,1.0562
29 Jul 2010,1.04
30 Jul 2010,1.0464
02 Aug 2010,1.037
03 Aug 2010,1.0386
04 Aug 2010,1.0507
05 Aug 2010,1.048
06 Aug 2010,1.0353
09 Aug 2010,1.045
10 Aug 2010,1.0586
11 Aug 2010,1.0571
12 Aug 2010,1.0504
13 Aug 2010,1.0527
16 Aug 2010,1.0393
17 Aug 2010,1.0428
18 Aug 2010,1.0418
19 Aug 2010,1.0296
20 Aug 2010,1.0366
23 Aug 2010,1.0403
24 Aug 2010,1.0321
25 Aug 2010,1.0297
26 Aug 2010,1.0249
27 Aug 2010,1.0283
31 Aug 2010,1.0139
01 Sep 2010,1.017
02 Sep 2010,1.0126
03 Sep 2010,1.0168
06 Sep 2010,1.0129
07 Sep 2010,1.0112
08 Sep 2010,1.0096
09 Sep 2010,1.0111
10 Sep 2010,1.0221
13 Sep 2010,1.0081
14 Sep 2010,0.9953
15 Sep 2010,1.0016
16 Sep 2010,1.0136
17 Sep 2010,1.0107
20 Sep 2010,1.0046
21 Sep 2010,1.004
22 Sep 2010,0.9852
23 Sep 2010,0.9842
24 Sep 2010,0.9828
27 Sep 2010,0.9837
28 Sep 2010,0.9774
29 Sep 2010,0.9758
30 Sep 2010,0.9769
01 Oct 2010,0.9753
04 Oct 2010,0.9731
05 Oct 2010,0.9654
06 Oct 2010,0.9633
07 Oct 2010,0.9666
08 Oct 2010,0.9614
11 Oct 2010,0.9652
12 Oct 2010,0.9599
13 Oct 2010,0.9589
14 Oct 2010,0.9536
15 Oct 2010,0.9571
18 Oct 2010,0.9548
19 Oct 2010,0.974
20 Oct 2010,0.9591
21 Oct 2010,0.9642
22 Oct 2010,0.9755
25 Oct 2010,0.9715
26 Oct 2010,0.9846
27 Oct 2010,0.9904
28 Oct 2010,0.9832
29 Oct 2010,0.9836
01 Nov 2010,0.9936
02 Nov 2010,0.9783
03 Nov 2010,0.9794
04 Nov 2010,0.963
05 Nov 2010,0.9582
08 Nov 2010,0.9659
09 Nov 2010,0.9615
10 Nov 2010,0.9745
11 Nov 2010,0.9732
12 Nov 2010,0.9772
15 Nov 2010,0.9854
16 Nov 2010,0.9887
17 Nov 2010,0.9889
18 Nov 2010,0.9956
19 Nov 2010,0.9991
22 Nov 2010,0.9914
23 Nov 2010,0.9924
24 Nov 2010,0.9923
25 Nov 2010,0.9984
26 Nov 2010,1.0034
29 Nov 2010,1.0017
30 Nov 2010,0.9969
01 Dec 2010,1.0038
02 Dec 2010,0.9955
03 Dec 2010,0.9762
06 Dec 2010,0.9833
07 Dec 2010,0.9819
08 Dec 2010,0.9899
09 Dec 2010,0.9851
10 Dec 2010,0.9811
13 Dec 2010,0.9677
14 Dec 2010,0.963
15 Dec 2010,0.9616
16 Dec 2010,0.9708
17 Dec 2010,0.9713
20 Dec 2010,0.9649
21 Dec 2010,0.9585
22 Dec 2010,0.9529
23 Dec 2010,0.9609
24 Dec 2010,0.9619
29 Dec 2010,0.9504
30 Dec 2010,0.9366
31 Dec 2010,0.9321
04 Jan 2011,0.9475
05 Jan 2011,0.9659
06 Jan 2011,0.9642
07 Jan 2011,0.9641
10 Jan 2011,0.9697
11 Jan 2011,0.9768
12 Jan 2011,0.9716
13 Jan 2011,0.9648
14 Jan 2011,0.9639
17 Jan 2011,0.9644
18 Jan 2011,0.962
19 Jan 2011,0.9596
20 Jan 2011,0.9683
21 Jan 2011,0.9595
24 Jan 2011,0.9477
25 Jan 2011,0.9433
26 Jan 2011,0.9413
27 Jan 2011,0.9456
28 Jan 2011,0.9419
31 Jan 2011,0.9398
01 Feb 2011,0.9414
02 Feb 2011,0.9377
03 Feb 2011,0.9478
04 Feb 2011,0.9571
07 Feb 2011,0.9575
08 Feb 2011,0.9578
09 Feb 2011,0.9608
10 Feb 2011,0.9668
11 Feb 2011,0.972
14 Feb 2011,0.9705
15 Feb 2011,0.9674
16 Feb 2011,0.9681
17 Feb 2011,0.9513
18 Feb 2011,0.9514
21 Feb 2011,0.9473
22 Feb 2011,0.94
23 Feb 2011,0.934
24 Feb 2011,0.9273
25 Feb 2011,0.9291
28 Feb 2011,0.9296
01 Mar 2011,0.9306
02 Mar 2011,0.9224
03 Mar 2011,0.9307
04 Mar 2011,0.926
07 Mar 2011,0.9245
08 Mar 2011,0.9323
09 Mar 2011,0.9288
10 Mar 2011,0.9341
11 Mar 2011,0.9278
14 Mar 2011,0.9254
15 Mar 2011,0.9187
16 Mar 2011,0.9121
17 Mar 2011,0.8999
18 Mar 2011,0.9026
21 Mar 2011,0.9058
22 Mar 2011,0.9042
23 Mar 2011,0.9065
24 Mar 2011,0.9062
25 Mar 2011,0.9143
28 Mar 2011,0.9157
29 Mar 2011,0.9205
30 Mar 2011,0.9227
31 Mar 2011,0.9147
01 Apr 2011,0.9282
04 Apr 2011,0.9198
05 Apr 2011,0.9236
06 Apr 2011,0.9167
07 Apr 2011,0.9176
08 Apr 2011,0.9112
11 Apr 2011,0.9088
12 Apr 2011,0.8955
13 Apr 2011,0.8941
14 Apr 2011,0.8922
15 Apr 2011,0.8952
18 Apr 2011,0.8981
19 Apr 2011,0.8977
20 Apr 2011,0.8922
21 Apr 2011,0.8827
26 Apr 2011,0.8795
27 Apr 2011,0.8826
28 Apr 2011,0.873
03 May 2011,0.8605
04 May 2011,0.8588
05 May 2011,0.8674
06 May 2011,0.8741
09 May 2011,0.8769
10 May 2011,0.8782
11 May 2011,0.8829
12 May 2011,0.8855
13 May 2011,0.8875
16 May 2011,0.88
17 May 2011,0.8844
18 May 2011,0.8789
19 May 2011,0.8834
20 May 2011,0.8779
23 May 2011,0.8829
24 May 2011,0.8788
25 May 2011,0.8737
26 May 2011,0.8684
27 May 2011,0.8537
31 May 2011,0.8528
01 Jun 2011,0.8412
02 Jun 2011,0.8435
03 Jun 2011,0.8361
06 Jun 2011,0.8368
07 Jun 2011,0.8381
08 Jun 2011,0.8375
09 Jun 2011,0.8414
10 Jun 2011,0.8424
13 Jun 2011,0.8367
14 Jun 2011,0.8429
15 Jun 2011,0.8485
16 Jun 2011,0.8496
17 Jun 2011,0.8474
20 Jun 2011,0.8414
21 Jun 2011,0.8438
22 Jun 2011,0.8361
23 Jun 2011,0.8381
24 Jun 2011,0.8384
27 Jun 2011,0.8343
28 Jun 2011,0.8302
29 Jun 2011,0.8362
30 Jun 2011,0.8419
01 Jul 2011,0.8485
04 Jul 2011,0.8488
05 Jul 2011,0.8456
06 Jul 2011,0.8386
07 Jul 2011,0.8441
08 Jul 2011,0.8382
11 Jul 2011,0.8346
12 Jul 2011,0.8332
13 Jul 2011,0.8229
14 Jul 2011,0.8186
15 Jul 2011,0.8159
18 Jul 2011,0.8182
19 Jul 2011,0.8193
20 Jul 2011,0.8199
21 Jul 2011,0.8184
22 Jul 2011,0.8167
25 Jul 2011,0.8063
26 Jul 2011,0.8029
27 Jul 2011,0.8008
28 Jul 2011,0.8027
29 Jul 2011,0.7875
01 Aug 2011,0.7812
02 Aug 2011,0.7711
03 Aug 2011,0.766
04 Aug 2011,0.7699
05 Aug 2011,0.7629
08 Aug 2011,0.7609
09 Aug 2011,0.7405
10 Aug 2011,0.7275
11 Aug 2011,0.7623
12 Aug 2011,0.7729
15 Aug 2011,0.7816
16 Aug 2011,0.7911
17 Aug 2011,0.793
18 Aug 2011,0.7909
19 Aug 2011,0.7867
22 Aug 2011,0.7856
23 Aug 2011,0.789
24 Aug 2011,0.7938
25 Aug 2011,0.7981
26 Aug 2011,0.8103
30 Aug 2011,0.8184
31 Aug 2011,0.8064
01 Sep 2011,0.7958
02 Sep 2011,0.7827
05 Sep 2011,0.7866
06 Sep 2011,0.8562
07 Sep 2011,0.86
08 Sep 2011,0.8696
09 Sep 2011,0.8836
12 Sep 2011,0.8845
13 Sep 2011,0.8797
14 Sep 2011,0.8795
15 Sep 2011,0.8701
16 Sep 2011,0.8751
19 Sep 2011,0.8854
20 Sep 2011,0.8852
21 Sep 2011,0.8963
22 Sep 2011,0.9059
23 Sep 2011,0.9031
26 Sep 2011,0.9033
27 Sep 2011,0.8935
28 Sep 2011,0.8982
29 Sep 2011,0.8934
30 Sep 2011,0.9083
03 Oct 2011,0.9154
04 Oct 2011,0.9204
05 Oct 2011,0.9227
06 Oct 2011,0.9201
07 Oct 2011,0.915
10 Oct 2011,0.904
11 Oct 2011,0.9085
12 Oct 2011,0.8945
13 Oct 2011,0.9015
14 Oct 2011,0.8939
17 Oct 2011,0.8979
18 Oct 2011,0.9028
19 Oct 2011,0.8993
20 Oct 2011,0.8976
21 Oct 2011,0.8829
24 Oct 2011,0.8847
25 Oct 2011,0.8809
26 Oct 2011,0.8842
27 Oct 2011,0.8638
28 Oct 2011,0.8624
31 Oct 2011,0.8707
01 Nov 2011,0.8901
02 Nov 2011,0.8809
03 Nov 2011,0.8834
04 Nov 2011,0.8881
07 Nov 2011,0.8994
08 Nov 2011,0.8954
09 Nov 2011,0.9066
10 Nov 2011,0.9065
11 Nov 2011,0.8986
14 Nov 2011,0.9074
15 Nov 2011,0.9174
16 Nov 2011,0.9166
17 Nov 2011,0.9172
18 Nov 2011,0.9162
21 Nov 2011,0.9185
22 Nov 2011,0.9145
23 Nov 2011,0.9193
24 Nov 2011,0.9208
25 Nov 2011,0.9329
28 Nov 2011,0.9226
29 Nov 2011,0.9207
30 Nov 2011,0.9104
01 Dec 2011,0.9109
02 Dec 2011,0.9189
05 Dec 2011,0.9183
06 Dec 2011,0.9271
07 Dec 2011,0.9257
08 Dec 2011,0.928
09 Dec 2011,0.9237
12 Dec 2011,0.9343
13 Dec 2011,0.9415
14 Dec 2011,0.9533
15 Dec 2011,0.9416
16 Dec 2011,0.9356
19 Dec 2011,0.9364
20 Dec 2011,0.9291
21 Dec 2011,0.9353
22 Dec 2011,0.936
23 Dec 2011,0.9363
28 Dec 2011,0.9426
29 Dec 2011,0.9436
30 Dec 2011,0.9401
03 Jan 2012,0.9322
04 Jan 2012,0.9439
05 Jan 2012,0.9522
06 Jan 2012,0.9563
09 Jan 2012,0.9528
10 Jan 2012,0.95
11 Jan 2012,0.9551
12 Jan 2012,0.9461
13 Jan 2012,0.9552
16 Jan 2012,0.9535
17 Jan 2012,0.9493
18 Jan 2012,0.9435
19 Jan 2012,0.9368
20 Jan 2012,0.9344
23 Jan 2012,0.926
24 Jan 2012,0.9299
25 Jan 2012,0.9311
26 Jan 2012,0.917
27 Jan 2012,0.9187
30 Jan 2012,0.9183
31 Jan 2012,0.9195
01 Feb 2012,0.913
02 Feb 2012,0.9147
03 Feb 2012,0.919
06 Feb 2012,0.9226
07 Feb 2012,0.9129
08 Feb 2012,0.9127
09 Feb 2012,0.9101
10 Feb 2012,0.9173
13 Feb 2012,0.9145
14 Feb 2012,0.9202
15 Feb 2012,0.9236
16 Feb 2012,0.926
17 Feb 2012,0.9177
20 Feb 2012,0.9102
21 Feb 2012,0.9109
22 Feb 2012,0.9115
23 Feb 2012,0.9054
24 Feb 2012,0.8952
27 Feb 2012,0.8996
28 Feb 2012,0.8977
29 Feb 2012,0.9009
01 Mar 2012,0.9041
02 Mar 2012,0.9133
05 Mar 2012,0.9113
06 Mar 2012,0.9189
07 Mar 2012,0.9186
08 Mar 2012,0.9085
09 Mar 2012,0.919
12 Mar 2012,0.9178
13 Mar 2012,0.9198
14 Mar 2012,0.9314
15 Mar 2012,0.9237
16 Mar 2012,0.9161
19 Mar 2012,0.9112
20 Mar 2012,0.9123
21 Mar 2012,0.9143
22 Mar 2012,0.9137
23 Mar 2012,0.9085
26 Mar 2012,0.9043
27 Mar 2012,0.905
28 Mar 2012,0.9072
29 Mar 2012,0.9072
30 Mar 2012,0.9039
02 Apr 2012,0.905
03 Apr 2012,0.9022
04 Apr 2012,0.9174
05 Apr 2012,0.9204
10 Apr 2012,0.9188
11 Apr 2012,0.9157
12 Apr 2012,0.9125
13 Apr 2012,0.9191
16 Apr 2012,0.9202
17 Apr 2012,0.9145
18 Apr 2012,0.9161
19 Apr 2012,0.9145
20 Apr 2012,0.9097
23 Apr 2012,0.9159
24 Apr 2012,0.9102
25 Apr 2012,0.9117
26 Apr 2012,0.9082
27 Apr 2012,0.9058
30 Apr 2012,0.9077
01 May 2012,0.9085
02 May 2012,0.9137
03 May 2012,0.9135
04 May 2012,0.9161
08 May 2012,0.9242
09 May 2012,0.9288
10 May 2012,0.9268
11 May 2012,0.9279
14 May 2012,0.9356
15 May 2012,0.9401
16 May 2012,0.9427
17 May 2012,0.9452
18 May 2012,0.944
21 May 2012,0.9406
22 May 2012,0.9413
23 May 2012,0.9544
24 May 2012,0.9556
25 May 2012,0.9598
28 May 2012,0.9589
29 May 2012,0.9583
30 May 2012,0.9692
31 May 2012,0.9719
01 Jun 2012,0.9713
06 Jun 2012,0.9608
07 Jun 2012,0.956
08 Jun 2012,0.9633
11 Jun 2012,0.96
12 Jun 2012,0.9639
13 Jun 2012,0.9551
14 Jun 2012,0.9535
15 Jun 2012,0.9513
18 Jun 2012,0.9547
19 Jun 2012,0.9473
20 Jun 2012,0.9453
21 Jun 2012,0.9528
22 Jun 2012,0.9581
25 Jun 2012,0.9621
26 Jun 2012,0.963
27 Jun 2012,0.9641
28 Jun 2012,0.9667
29 Jun 2012,0.9465
02 Jul 2012,0.9547
03 Jul 2012,0.9527
04 Jul 2012,0.9601
05 Jul 2012,0.97
06 Jul 2012,0.9758
09 Jul 2012,0.9757
10 Jul 2012,0.9799
11 Jul 2012,0.9803
12 Jul 2012,0.9856
13 Jul 2012,0.9807
16 Jul 2012,0.9813
17 Jul 2012,0.9832
18 Jul 2012,0.9792
19 Jul 2012,0.9796
20 Jul 2012,0.9869
23 Jul 2012,0.9911
24 Jul 2012,0.9937
25 Jul 2012,0.9906
26 Jul 2012,0.9764
27 Jul 2012,0.9707
30 Jul 2012,0.9811
31 Jul 2012,0.9753
01 Aug 2012,0.9771
02 Aug 2012,0.988
03 Aug 2012,0.9734
06 Aug 2012,0.9676
07 Aug 2012,0.9673
08 Aug 2012,0.9721
09 Aug 2012,0.9757
10 Aug 2012,0.9752
13 Aug 2012,0.9723
14 Aug 2012,0.9745
15 Aug 2012,0.9778
16 Aug 2012,0.9715
17 Aug 2012,0.9767
20 Aug 2012,0.9732
21 Aug 2012,0.9624
22 Aug 2012,0.9632
23 Aug 2012,0.9543
24 Aug 2012,0.9594
28 Aug 2012,0.9556
29 Aug 2012,0.9587
30 Aug 2012,0.9609
31 Aug 2012,0.9527
03 Sep 2012,0.9542
04 Sep 2012,0.9561
05 Sep 2012,0.9555
06 Sep 2012,0.9548
07 Sep 2012,0.944
10 Sep 2012,0.9455
11 Sep 2012,0.9402
12 Sep 2012,0.9381
13 Sep 2012,0.9394
14 Sep 2012,0.9252
17 Sep 2012,0.9256
18 Sep 2012,0.9284
19 Sep 2012,0.9273
20 Sep 2012,0.9339
21 Sep 2012,0.9328
24 Sep 2012,0.9364
25 Sep 2012,0.9336
26 Sep 2012,0.9412
27 Sep 2012,0.9394
28 Sep 2012,0.9399
01 Oct 2012,0.937
02 Oct 2012,0.9353
03 Oct 2012,0.9376
04 Oct 2012,0.9318
05 Oct 2012,0.9284
08 Oct 2012,0.9336
09 Oct 2012,0.9389
10 Oct 2012,0.9388
11 Oct 2012,0.9349
12 Oct 2012,0.9322
15 Oct 2012,0.9341
16 Oct 2012,0.9283
17 Oct 2012,0.9229
18 Oct 2012,0.9235
19 Oct 2012,0.9278
22 Oct 2012,0.9258
23 Oct 2012,0.9332
24 Oct 2012,0.933
25 Oct 2012,0.9335
26 Oct 2012,0.9352
29 Oct 2012,0.9366
30 Oct 2012,0.9309
31 Oct 2012,0.9311
01 Nov 2012,0.9327
02 Nov 2012,0.9396
05 Nov 2012,0.9443
06 Nov 2012,0.9437
07 Nov 2012,0.9457
08 Nov 2012,0.9476
09 Nov 2012,0.9488
12 Nov 2012,0.948
13 Nov 2012,0.9475
14 Nov 2012,0.9461
15 Nov 2012,0.9413
16 Nov 2012,0.948
19 Nov 2012,0.9399
20 Nov 2012,0.9413
21 Nov 2012,0.9394
22 Nov 2012,0.9349
23 Nov 2012,0.9297
26 Nov 2012,0.9287
27 Nov 2012,0.9315
28 Nov 2012,0.9322
29 Nov 2012,0.9276
30 Nov 2012,0.9265
03 Dec 2012,0.9247
04 Dec 2012,0.9262
05 Dec 2012,0.9274
06 Dec 2012,0.9314
07 Dec 2012,0.9345
10 Dec 2012,0.9335
11 Dec 2012,0.9327
12 Dec 2012,0.929
13 Dec 2012,0.9235
14 Dec 2012,0.9217
17 Dec 2012,0.9179
18 Dec 2012,0.9132
19 Dec 2012,0.9119
20 Dec 2012,0.912
21 Dec 2012,0.9165
24 Dec 2012,0.9139
27 Dec 2012,0.914
28 Dec 2012,0.9132
31 Dec 2012,0.9158
02 Jan 2013,0.9138
03 Jan 2013,0.9234
04 Jan 2013,0.9264
07 Jan 2013,0.9229
08 Jan 2013,0.9251
09 Jan 2013,0.9271
10 Jan 2013,0.9165
11 Jan 2013,0.9123
14 Jan 2013,0.917
15 Jan 2013,0.9277
16 Jan 2013,0.9305
17 Jan 2013,0.9329
18 Jan 2013,0.9354
21 Jan 2013,0.9322
22 Jan 2013,0.9295
23 Jan 2013,0.9286
24 Jan 2013,0.9303
25 Jan 2013,0.923
28 Jan 2013,0.9271
29 Jan 2013,0.9221
30 Jan 2013,0.9123
31 Jan 2013,0.9104
01 Feb 2013,0.9029
04 Feb 2013,0.9086
05 Feb 2013,0.9092
06 Feb 2013,0.9106
07 Feb 2013,0.9178
08 Feb 2013,0.9173
11 Feb 2013,0.9194
12 Feb 2013,0.9158
13 Feb 2013,0.9193
14 Feb 2013,0.9221
15 Feb 2013,0.9239
18 Feb 2013,0.9234
19 Feb 2013,0.924
20 Feb 2013,0.9237
21 Feb 2013,0.9293
22 Feb 2013,0.9315
25 Feb 2013,0.9302
26 Feb 2013,0.9316
27 Feb 2013,0.9299
28 Feb 2013,0.9332
01 Mar 2013,0.9453
04 Mar 2013,0.9416
05 Mar 2013,0.9423
06 Mar 2013,0.9465
07 Mar 2013,0.9445
08 Mar 2013,0.9529
11 Mar 2013,0.9496
12 Mar 2013,0.9471
13 Mar 2013,0.9519
14 Mar 2013,0.9497
15 Mar 2013,0.9388
18 Mar 2013,0.9449
19 Mar 2013,0.9461
20 Mar 2013,0.9439
21 Mar 2013,0.9455
22 Mar 2013,0.9403
25 Mar 2013,0.9473
26 Mar 2013,0.9485
27 Mar 2013,0.9535
28 Mar 2013,0.9472
02 Apr 2013,0.9485
03 Apr 2013,0.9453
04 Apr 2013,0.9462
05 Apr 2013,0.9331
08 Apr 2013,0.9349
09 Apr 2013,0.9339
10 Apr 2013,0.9316
11 Apr 2013,0.9293
12 Apr 2013,0.9291
15 Apr 2013,0.9298
16 Apr 2013,0.9265
17 Apr 2013,0.9313
18 Apr 2013,0.9299
19 Apr 2013,0.9306
22 Apr 2013,0.9361
23 Apr 2013,0.9418
24 Apr 2013,0.9476
25 Apr 2013,0.9475
26 Apr 2013,0.9416
29 Apr 2013,0.9368
30 Apr 2013,0.9291
01 May 2013,0.9278
02 May 2013,0.9339
03 May 2013,0.9345
07 May 2013,0.941
08 May 2013,0.9356
09 May 2013,0.9408
10 May 2013,0.9572
13 May 2013,0.9574
14 May 2013,0.9574
15 May 2013,0.9675
16 May 2013,0.9595
17 May 2013,0.9726
20 May 2013,0.9681
21 May 2013,0.971
22 May 2013,0.9793
23 May 2013,0.9694
24 May 2013,0.9608
28 May 2013,0.9761
29 May 2013,0.9611
30 May 2013,0.9538
31 May 2013,0.9595
03 Jun 2013,0.9539
04 Jun 2013,0.9489
05 Jun 2013,0.9436
06 Jun 2013,0.9349
07 Jun 2013,0.9351
10 Jun 2013,0.9392
11 Jun 2013,0.9274
12 Jun 2013,0.9203
13 Jun 2013,0.9236
14 Jun 2013,0.9208
17 Jun 2013,0.925
18 Jun 2013,0.9206
19 Jun 2013,0.9193
20 Jun 2013,0.9316
21 Jun 2013,0.9346
24 Jun 2013,0.9345
25 Jun 2013,0.9398
26 Jun 2013,0.9424
27 Jun 2013,0.9488
28 Jun 2013,0.9461
01 Jul 2013,0.9469
02 Jul 2013,0.9478
03 Jul 2013,0.9484
04 Jul 2013,0.9563
05 Jul 2013,0.9616
08 Jul 2013,0.9645
09 Jul 2013,0.9733
10 Jul 2013,0.9674
11 Jul 2013,0.951
12 Jul 2013,0.9479
15 Jul 2013,0.9505
16 Jul 2013,0.9417
17 Jul 2013,0.944
18 Jul 2013,0.9463
19 Jul 2013,0.9408
22 Jul 2013,0.9352
23 Jul 2013,0.9363
24 Jul 2013,0.9349
25 Jul 2013,0.9338
26 Jul 2013,0.9292
29 Jul 2013,0.9313
30 Jul 2013,0.9308
31 Jul 2013,0.9293
01 Aug 2013,0.9338
02 Aug 2013,0.928
05 Aug 2013,0.9315
06 Aug 2013,0.9248
07 Aug 2013,0.9231
08 Aug 2013,0.9194
09 Aug 2013,0.9216
12 Aug 2013,0.9272
13 Aug 2013,0.9342
14 Aug 2013,0.9341
15 Aug 2013,0.9347
16 Aug 2013,0.9259
19 Aug 2013,0.925
20 Aug 2013,0.9177
21 Aug 2013,0.9204
22 Aug 2013,0.9246
23 Aug 2013,0.9194
27 Aug 2013,0.9179
28 Aug 2013,0.9213
29 Aug 2013,0.9317
30 Aug 2013,0.9325
02 Sep 2013,0.9342
03 Sep 2013,0.9379
04 Sep 2013,0.9363
05 Sep 2013,0.9447
06 Sep 2013,0.9386
09 Sep 2013,0.9322
10 Sep 2013,0.9349
11 Sep 2013,0.9309
12 Sep 2013,0.9284
13 Sep 2013,0.9331
16 Sep 2013,0.9254
17 Sep 2013,0.9279
18 Sep 2013,0.9255
19 Sep 2013,0.9103
20 Sep 2013,0.9115
23 Sep 2013,0.9111
24 Sep 2013,0.911
25 Sep 2013,0.911
26 Sep 2013,0.911
27 Sep 2013,0.9045
30 Sep 2013,0.9042
01 Oct 2013,0.9062
02 Oct 2013,0.9015
03 Oct 2013,0.9
04 Oct 2013,0.9032
07 Oct 2013,0.9048
08 Oct 2013,0.9032
09 Oct 2013,0.9099
10 Oct 2013,0.911
11 Oct 2013,0.91
14 Oct 2013,0.9072
15 Oct 2013,0.9149
16 Oct 2013,0.916
17 Oct 2013,0.903
18 Oct 2013,0.9017
21 Oct 2013,0.9018
22 Oct 2013,0.8953
23 Oct 2013,0.8917
24 Oct 2013,0.8918
25 Oct 2013,0.894
28 Oct 2013,0.8955
29 Oct 2013,0.8982
30 Oct 2013,0.8964
31 Oct 2013,0.9057
01 Nov 2013,0.9125
04 Nov 2013,0.9109
05 Nov 2013,0.912
06 Nov 2013,0.911
07 Nov 2013,0.9187
08 Nov 2013,0.9223
11 Nov 2013,0.9193
12 Nov 2013,0.9164
13 Nov 2013,0.9192
14 Nov 2013,0.9156
15 Nov 2013,0.9159
18 Nov 2013,0.912
19 Nov 2013,0.9119
20 Nov 2013,0.9146
21 Nov 2013,0.9153
22 Nov 2013,0.9097
25 Nov 2013,0.912
26 Nov 2013,0.9079
27 Nov 2013,0.9083
28 Nov 2013,0.9063
29 Nov 2013,0.9037
02 Dec 2013,0.9073
03 Dec 2013,0.9048
04 Dec 2013,0.9057
05 Dec 2013,0.8982
06 Dec 2013,0.8947
09 Dec 2013,0.8918
10 Dec 2013,0.8874
11 Dec 2013,0.8857
12 Dec 2013,0.8896
13 Dec 2013,0.8908
16 Dec 2013,0.8876
17 Dec 2013,0.8883
18 Dec 2013,0.887
19 Dec 2013,0.8968
20 Dec 2013,0.8959
23 Dec 2013,0.8931
24 Dec 2013,0.8951
27 Dec 2013,0.888
30 Dec 2013,0.8864
31 Dec 2013,0.8911
02 Jan 2014,0.9009
03 Jan 2014,0.9042
06 Jan 2014,0.9037
07 Jan 2014,0.9093
08 Jan 2014,0.909
09 Jan 2014,0.9092
10 Jan 2014,0.9024
13 Jan 2014,0.9026
14 Jan 2014,0.9008
15 Jan 2014,0.9094
16 Jan 2014,0.9066
17 Jan 2014,0.9093
20 Jan 2014,0.9094
21 Jan 2014,0.9114
22 Jan 2014,0.9101
23 Jan 2014,0.8999
24 Jan 2014,0.8943
27 Jan 2014,0.8964
28 Jan 2014,0.8988
29 Jan 2014,0.8958
30 Jan 2014,0.9027
31 Jan 2014,0.9057
03 Feb 2014,0.9027
04 Feb 2014,0.9043
05 Feb 2014,0.9033
06 Feb 2014,0.8993
07 Feb 2014,0.8982
10 Feb 2014,0.8967
11 Feb 2014,0.8946
12 Feb 2014,0.9013
13 Feb 2014,0.8944
14 Feb 2014,0.8932
17 Feb 2014,0.8918
18 Feb 2014,0.8884
19 Feb 2014,0.8879
20 Feb 2014,0.8901
21 Feb 2014,0.8881
24 Feb 2014,0.8898
25 Feb 2014,0.8881
26 Feb 2014,0.8919
27 Feb 2014,0.8894
28 Feb 2014,0.8808
03 Mar 2014,0.8805
04 Mar 2014,0.8865
05 Mar 2014,0.8868
06 Mar 2014,0.8818
07 Mar 2014,0.8791
10 Mar 2014,0.8782
11 Mar 2014,0.8784
12 Mar 2014,0.8746
13 Mar 2014,0.8727
14 Mar 2014,0.8712
17 Mar 2014,0.8727
18 Mar 2014,0.8743
19 Mar 2014,0.8748
20 Mar 2014,0.8834
21 Mar 2014,0.8838
24 Mar 2014,0.8842
25 Mar 2014,0.8863
26 Mar 2014,0.8855
27 Mar 2014,0.8866
28 Mar 2014,0.887
31 Mar 2014,0.8832
01 Apr 2014,0.8835
02 Apr 2014,0.8861
03 Apr 2014,0.8916
04 Apr 2014,0.8935
07 Apr 2014,0.8881
08 Apr 2014,0.8843
09 Apr 2014,0.8807
10 Apr 2014,0.8772
11 Apr 2014,0.8759
14 Apr 2014,0.879
15 Apr 2014,0.8793
16 Apr 2014,0.8815
17 Apr 2014,0.8809
22 Apr 2014,0.8857
23 Apr 2014,0.8821
24 Apr 2014,0.8824
25 Apr 2014,0.8811
28 Apr 2014,0.8806
29 Apr 2014,0.8836
30 Apr 2014,0.8805
01 May 2014,0.8795
02 May 2014,0.8794
06 May 2014,0.8734
