date,CORRA.COMPOUNDED.INDEX
2020-12-17,100.11842549
2020-12-18,100.11897408
2020-12-21,100.12061987
2020-12-22,100.12116848
2020-12-23,100.12171709
2020-12-24,100.1222657
2020-12-29,100.12500878
2020-12-30,100.12555741
2020-12-31,100.12610604
2021-01-04,100.12830058
2021-01-05,100.12884923
2021-01-06,100.12939788
2021-01-07,100.12994654
2021-01-08,100.13049519
2021-01-11,100.13214118
2021-01-12,100.13268984
2021-01-13,100.13323852
2021-01-14,100.13378719
2021-01-15,100.13430844
2021-01-18,100.13554297
2021-01-19,100.13595449
2021-01-20,100.136366
2021-01-21,100.13672265
2021-01-22,100.13713417
2021-01-25,100.13836874
2021-01-26,100.13891744
2021-01-27,100.13943872
2021-01-28,100.13995999
2021-01-29,100.14048127
2021-02-01,100.1419628
2021-02-02,100.14248408
2021-02-03,100.14300537
2021-02-04,100.14352667
2021-02-05,100.14404796
2021-02-08,100.14569416
2021-02-09,100.14624291
2021-02-10,100.14679165
2021-02-11,100.14728553
2021-02-12,100.14783428
2021-02-16,100.1500293
2021-02-17,100.15057807
2021-02-18,100.15112684
2021-02-19,100.15167561
2021-02-22,100.15332194
2021-02-23,100.15387073
2021-02-24,100.15441952
2021-02-25,100.15496831
2021-02-26,100.1555171
2021-03-01,100.15699885
2021-03-02,100.15749278
2021-03-03,100.15793183
2021-03-04,100.15837087
2021-03-05,100.15883736
2021-03-08,100.16023684
2021-03-09,100.16073079
2021-03-10,100.16125217
2021-03-11,100.16174612
2021-03-12,100.16224006
2021-03-15,100.16363959
2021-03-16,100.16410611
2021-03-17,100.16457262
2021-03-18,100.1650117
2021-03-19,100.16536845
2021-03-22,100.16643871
2021-03-23,100.16685036
2021-03-24,100.16723456
2021-03-25,100.16764621
2021-03-26,100.16805785
2021-03-29,100.1692928
2021-03-30,100.16975934
2021-03-31,100.17019844
2021-04-01,100.17058266
2021-04-05,100.17244885
2021-04-06,100.17288796
2021-04-07,100.17332708
2021-04-08,100.17373875
2021-04-09,100.17415042
2021-04-12,100.17538544
2021-04-13,100.17579712
2021-04-14,100.17620881
2021-04-15,100.17662049
2021-04-16,100.17703217
2021-04-19,100.17826723
2021-04-20,100.17873382
2021-04-21,100.1792004
2021-04-22,100.17966699
2021-04-23,100.18013358
2021-04-26,100.18153336
2021-04-27,100.18199996
2021-04-28,100.18246656
2021-04-29,100.18290571
2021-04-30,100.18334487
2021-05-03,100.18474469
2021-05-04,100.18523876
2021-05-05,100.18573282
2021-05-06,100.18619944
2021-05-07,100.18669351
2021-05-10,100.18817572
2021-05-11,100.1886698
2021-05-12,100.18916388
2021-05-13,100.18965796
2021-05-14,100.1901795
2021-05-17,100.19182646
2021-05-18,100.19237546
2021-05-19,100.19292446
2021-05-20,100.19341856
2021-05-21,100.19391266
2021-05-25,100.19588909
2021-05-26,100.19638321
2021-05-27,100.19684988
2021-05-28,100.19737145
2021-05-31,100.19901853
2021-06-01,100.19956756
2021-06-02,100.2001166
2021-06-03,100.20063819
2021-06-04,100.20113233
2021-06-07,100.20261476
2021-06-08,100.20310891
2021-06-09,100.20357561
2021-06-10,100.20404231
2021-06-11,100.20453647
2021-06-14,100.20610131
2021-06-15,100.20662293
2021-06-16,100.2071171
2021-06-17,100.20758382
2021-06-18,100.20805054
2021-06-21,100.2094507
2021-06-22,100.20991743
2021-06-23,100.21035671
2021-06-24,100.21087835
2021-06-25,100.21137254
2021-06-28,100.21285512
2021-06-29,100.21332187
2021-06-30,100.21376116
2021-07-02,100.21463974
2021-07-05,100.21595763
2021-07-06,100.21639694
2021-07-07,100.21689116
2021-07-08,100.21735792
2021-07-09,100.21790705
2021-07-12,100.21938973
2021-07-13,100.21991142
2021-07-14,100.22043311
2021-07-15,100.22098227
2021-07-16,100.22153142
2021-07-19,100.2231789
2021-07-20,100.22370061
2021-07-21,100.22422232
2021-07-22,100.22471658
2021-07-23,100.22521084
2021-07-26,100.22669362
2021-07-27,100.22724281
2021-07-28,100.22776454
2021-07-29,100.22828627
2021-07-30,100.22880801
2021-08-03,100.23078513
2021-08-04,100.23127941
2021-08-05,100.23182863
2021-08-06,100.23237784
2021-08-09,100.2340255
2021-08-10,100.23457473
2021-08-11,100.23512396
2021-08-12,100.23567319
2021-08-13,100.23622243
2021-08-16,100.23787014
2021-08-17,100.23841939
2021-08-18,100.23896864
2021-08-19,100.23949044
2021-08-20,100.24001223
2021-08-23,100.24166001
2021-08-24,100.24220928
2021-08-25,100.24275855
2021-08-26,100.24330783
2021-08-27,100.24385711
2021-08-30,100.24550495
2021-08-31,100.24605424
2021-09-01,100.24654861
2021-09-02,100.24704297
2021-09-03,100.24753734
2021-09-07,100.24951483
2021-09-08,100.25000921
2021-09-09,100.25050359
2021-09-10,100.25099798
2021-09-13,100.25248114
2021-09-14,100.25297554
2021-09-15,100.25346994
2021-09-16,100.25396434
2021-09-17,100.25445874
2021-09-20,100.25585956
2021-09-21,100.2563265
2021-09-22,100.25679345
2021-09-23,100.2572604
2021-09-24,100.25772735
2021-09-27,100.25921062
2021-09-28,100.25967758
2021-09-29,100.26014454
2021-10-01,100.26118834
2021-10-04,100.26258925
2021-10-05,100.2630837
2021-10-06,100.26357815
2021-10-07,100.2640726
2021-10-08,100.26456705
2021-10-12,100.26654487
2021-10-13,100.26703934
2021-10-14,100.26753381
2021-10-15,100.26802828
2021-10-18,100.2695941
2021-10-19,100.27014353
2021-10-20,100.27069295
2021-10-21,100.27124238
2021-10-22,100.27173687
2021-10-25,100.27322034
2021-10-26,100.27371484
2021-10-27,100.27420934
2021-10-28,100.27473132
2021-10-29,100.27528077
2021-11-01,100.27692913
2021-11-02,100.27745112
2021-11-03,100.27794564
2021-11-04,100.27846763
2021-11-05,100.27896215
2021-11-08,100.28044573
2021-11-09,100.28096774
2021-11-10,100.28151723
2021-11-12,100.2826162
2021-11-15,100.28418226
2021-11-16,100.28473176
2021-11-17,100.28525379
2021-11-18,100.28574835
2021-11-19,100.28624291
2021-11-22,100.28764417
2021-11-23,100.28805631
2021-11-24,100.28846845
2021-11-25,100.28885312
2021-11-26,100.28923779
2021-11-29,100.29055666
2021-11-30,100.29096881
2021-12-01,100.29138097
2021-12-02,100.29173817
2021-12-03,100.29215033
2021-12-06,100.29338681
2021-12-07,100.29379897
2021-12-08,100.29412871
2021-12-09,100.29434853
2021-12-10,100.29462331
2021-12-13,100.29503548
2021-12-14,100.29517287
2021-12-15,100.29536521
2021-12-16,100.29555756
2021-12-17,100.29580487
2021-12-20,100.29646435
2021-12-21,100.29668417
2021-12-22,100.296904
2021-12-23,100.29712383
2021-12-24,100.29750853
2021-12-29,100.29929465
2021-12-30,100.2996244
2021-12-31,100.29998163
2022-01-04,100.30108081
2022-01-05,100.30141057
2022-01-06,100.30174033
2022-01-07,100.30209757
2022-01-10,100.30333417
2022-01-11,100.30380133
2022-01-12,100.30429598
2022-01-13,100.30479063
2022-01-14,100.30528529
2022-01-17,100.30676926
2022-01-18,100.30726392
2022-01-19,100.30775859
2022-01-20,100.30825325
2022-01-21,100.30874792
2022-01-24,100.31006705
2022-01-25,100.31056173
2022-01-26,100.31102893
2022-01-27,100.31146865
2022-01-28,100.31190837
2022-01-31,100.3131451
2022-02-01,100.31350238
2022-02-02,100.31385966
2022-02-03,100.31421694
2022-02-04,100.31457422
2022-02-07,100.31564608
2022-02-08,100.31614078
2022-02-09,100.31663549
2022-02-10,100.31713021
2022-02-11,100.31762492
2022-02-14,100.31910907
2022-02-15,100.3196038
2022-02-16,100.32009852
2022-02-17,100.32059325
2022-02-18,100.32108798
2022-02-22,100.32317686
2022-02-23,100.32369909
2022-02-24,100.32422133
2022-02-25,100.32474356
2022-02-28,100.32631028
2022-03-01,100.32683252
2022-03-02,100.32732728
2022-03-03,100.32779456
2022-03-04,100.32897651
2022-03-07,100.33252238
2022-03-08,100.33367689
2022-03-09,100.33483142
2022-03-10,100.33598595
2022-03-11,100.3371405
2022-03-14,100.34068667
2022-03-15,100.34186876
2022-03-16,100.34305087
2022-03-17,100.344233
2022-03-18,100.34541513
2022-03-21,100.34896159
2022-03-22,100.35014378
2022-03-23,100.35132599
2022-03-24,100.3525357
2022-03-25,100.35377293
2022-03-28,100.35748464
2022-03-29,100.35872192
2022-03-30,100.35995922
2022-03-31,100.36119654
2022-04-01,100.36235138
2022-04-04,100.36581594
2022-04-05,100.36702583
2022-04-06,100.36826323
2022-04-07,100.36950065
2022-04-08,100.37073808
2022-04-11,100.37445043
2022-04-12,100.37568792
2022-04-13,100.37692543
2022-04-14,100.37816295
2022-04-18,100.38861328
2022-04-19,100.39117113
2022-04-20,100.39372904
2022-04-21,100.39625951
2022-04-22,100.39879005
2022-04-25,100.40638185
2022-04-26,100.40891264
2022-04-27,100.41144349
2022-04-28,100.41397441
2022-04-29,100.41650539
2022-05-02,100.42409853
2022-05-03,100.42665728
2022-05-04,100.4292161
2022-05-05,100.43185752
2022-05-06,100.4344715
2022-05-09,100.4423962
2022-05-10,100.44501045
2022-05-11,100.44765229
2022-05-12,100.4502942
2022-05-13,100.45293618
2022-05-16,100.46086233
2022-05-17,100.46350459
2022-05-18,100.46614692
2022-05-19,100.46878932
2022-05-20,100.47143178
2022-05-24,100.48200193
2022-05-25,100.48464474
2022-05-26,100.48728763
2022-05-27,100.48993058
2022-05-30,100.49785965
2022-05-31,100.50050288
2022-06-01,100.50314618
2022-06-02,100.50578955
2022-06-03,100.50980978
2022-06-06,100.52187096
2022-06-07,100.52589183
2022-06-08,100.52991287
2022-06-09,100.53393407
2022-06-10,100.53795542
2022-06-13,100.55001998
2022-06-14,100.55404198
2022-06-15,100.55806414
2022-06-16,100.56208646
2022-06-17,100.56610895
2022-06-20,100.57817688
2022-06-21,100.58220001
2022-06-22,100.5862233
2022-06-23,100.59024674
2022-06-24,100.59427035
2022-06-27,100.60634167
2022-06-28,100.61036592
2022-06-29,100.61439033
2022-06-30,100.61841491
2022-07-04,100.63451386
2022-07-05,100.63853924
2022-07-06,100.64256478
2022-07-07,100.64659048
2022-07-08,100.65061635
2022-07-11,100.66269442
2022-07-12,100.66672093
2022-07-13,100.6707476
2022-07-14,100.67477443
2022-07-15,100.68158721
2022-07-18,100.70202695
2022-07-19,100.70884158
2022-07-20,100.71565668
2022-07-21,100.72247223
2022-07-22,100.72928824
2022-07-25,100.74973767
2022-07-26,100.75655553
2022-07-27,100.76337385
2022-07-28,100.77019263
2022-07-29,100.77701187
2022-08-02,100.80429069
2022-08-03,100.81111224
2022-08-04,100.81796187
2022-08-05,100.82481197
2022-08-08,100.8455294
2022-08-09,100.85249188
2022-08-10,100.85945485
2022-08-11,100.8664183
2022-08-12,100.87335459
2022-08-15,100.8941649
2022-08-16,100.9011031
2022-08-17,100.90804178
2022-08-18,100.91495329
2022-08-19,100.92186527
2022-08-22,100.94260264
2022-08-23,100.94951652
2022-08-24,100.95643087
2022-08-25,100.96334569
2022-08-26,100.97026099
2022-08-29,100.99100831
2022-08-30,100.9979255
2022-08-31,101.00484316
2022-09-01,101.0117613
2022-09-02,101.01867992
2022-09-06,101.04635627
2022-09-07,101.05327725
2022-09-08,101.06019871
2022-09-09,101.06919722
2022-09-12,101.09619516
2022-09-13,101.10519687
2022-09-14,101.11419939
2022-09-15,101.12320271
2022-09-16,101.13220683
2022-09-19,101.1592216
2022-09-20,101.16822893
2022-09-21,101.17723706
2022-09-22,101.18624599
2022-09-23,101.19525572
2022-09-26,101.22228733
2022-09-27,101.23130027
2022-09-28,101.24031402
2022-09-29,101.24932857
2022-10-03,101.28550093
2022-10-04,101.29454725
2022-10-05,101.30359438
2022-10-06,101.31261457
2022-10-07,101.32163555
2022-10-11,101.35772271
2022-10-12,101.36674771
2022-10-13,101.37577352
2022-10-14,101.38480013
2022-10-17,101.41188237
2022-10-18,101.4209122
2022-10-19,101.42997061
2022-10-20,101.43900205
2022-10-21,101.44803429
2022-10-24,101.47513342
2022-10-25,101.48416888
2022-10-26,101.49320514
2022-10-27,101.5022422
2022-10-28,101.51267052
2022-10-31,101.54395867
2022-11-01,101.55441909
2022-11-02,101.56488058
2022-11-03,101.57534316
2022-11-04,101.58580681
2022-11-07,101.617201
2022-11-08,101.62766896
2022-11-09,101.638138
2022-11-10,101.64860812
2022-11-14,101.69049292
2022-11-15,101.70096843
2022-11-16,101.71144503
2022-11-17,101.7219227
2022-11-18,101.73240145
2022-11-21,101.76384094
2022-11-22,101.77432401
2022-11-23,101.78480816
2022-11-24,101.79529339
2022-11-25,101.8057797
2022-11-28,101.83724187
2022-11-29,101.8477325
2022-11-30,101.85822421
2022-12-01,101.86871701
2022-12-02,101.87921088
2022-12-05,101.91069574
2022-12-06,101.92116602
2022-12-07,101.9316653
2022-12-08,101.94216565
2022-12-09,101.95403563
2022-12-12,101.98973351
2022-12-13,102.00163697
2022-12-14,102.01354182
2022-12-15,102.02547601
2022-12-16,102.03741159
2022-12-19,102.07322253
2022-12-20,102.0851637
2022-12-21,102.09707829
2022-12-22,102.10902225
2022-12-23,102.12096761
2022-12-28,102.18070138
2022-12-29,102.19265512
2022-12-30,102.20461026
2023-01-03,102.25254843
2023-01-04,102.26451057
2023-01-05,102.27647412
2023-01-06,102.28841105
2023-01-09,102.32414193
2023-01-10,102.33605639
2023-01-11,102.34797223
2023-01-12,102.35988946
2023-01-13,102.37180807
2023-01-16,102.40756809
2023-01-17,102.41949226
2023-01-18,102.43141782
2023-01-19,102.44334476
2023-01-20,102.4552731
2023-01-23,102.49106227
2023-01-24,102.50299616
2023-01-25,102.51495952
2023-01-26,102.52692428
2023-01-27,102.53959268
2023-01-30,102.57760256
2023-01-31,102.59027722
2023-02-01,102.60295344
2023-02-02,102.61563123
2023-02-03,102.62831058
2023-02-06,102.66635335
2023-02-07,102.67903898
2023-02-08,102.69172617
2023-02-09,102.70441493
2023-02-10,102.71710525
2023-02-13,102.75518093
2023-02-14,102.76787753
2023-02-15,102.7805757
2023-02-16,102.79327544
2023-02-17,102.80594858
2023-02-21,102.85664741
2023-02-22,102.86932836
2023-02-23,102.88201088
2023-02-24,102.89469497
2023-02-27,102.93275191
2023-02-28,102.94544225
2023-03-01,102.95813415
2023-03-02,102.97082762
2023-03-03,102.98352265
2023-03-06,103.02161245
2023-03-07,103.03431374
2023-03-08,103.0470166
2023-03-09,103.05972103
2023-03-10,103.07242702
2023-03-13,103.1105497
2023-03-14,103.12326196
2023-03-15,103.13597579
2023-03-16,103.14869118
2023-03-17,103.16140815
2023-03-20,103.19956373
2023-03-21,103.21228697
2023-03-22,103.22501177
2023-03-23,103.23773814
2023-03-24,103.25046608
2023-03-27,103.28865461
2023-03-28,103.30138883
2023-03-29,103.31412462
2023-03-30,103.32686197
2023-03-31,103.3396009
2023-04-03,103.3778224
2023-04-04,103.39056761
2023-04-05,103.40331439
2023-04-06,103.41606275
2023-04-10,103.46706245
2023-04-11,103.47981866
2023-04-12,103.49257645
2023-04-13,103.50533581
2023-04-14,103.51809674
2023-04-17,103.55638425
2023-04-18,103.56915148
2023-04-19,103.58192028
2023-04-20,103.59469065
2023-04-21,103.6074626
2023-04-24,103.64578317
2023-04-25,103.65856142
2023-04-26,103.67134124
2023-04-27,103.68412264
2023-04-28,103.69690561
2023-05-01,103.73525926
2023-05-02,103.74804854
2023-05-03,103.76083939
2023-05-04,103.77363183
2023-05-05,103.78642584
2023-05-08,103.8248126
2023-05-09,103.83761292
2023-05-10,103.85041481
2023-05-11,103.86321829
2023-05-12,103.87602334
2023-05-15,103.91444324
2023-05-16,103.92725461
2023-05-17,103.94006756
2023-05-18,103.95288209
2023-05-19,103.9656982
2023-05-23,104.01696895
2023-05-24,104.02979296
2023-05-25,104.04261855
2023-05-26,104.05544573
2023-05-29,104.09393199
2023-05-30,104.10676549
2023-05-31,104.11960057
2023-06-01,104.13243723
2023-06-02,104.14527548
2023-06-05,104.18379496
2023-06-06,104.19663954
2023-06-07,104.2094857
2023-06-08,104.22233344
2023-06-09,104.23589662
2023-06-12,104.27659146
2023-06-13,104.2901617
2023-06-14,104.30373371
2023-06-15,104.31730748
2023-06-16,104.33088302
2023-06-19,104.37161494
2023-06-20,104.38519755
2023-06-21,104.39878193
2023-06-22,104.41236807
2023-06-23,104.42595598
2023-06-26,104.46672502
2023-06-27,104.48032
2023-06-28,104.49391676
2023-06-29,104.50751528
2023-06-30,104.52111557
2023-07-04,104.57552382
2023-07-05,104.58913297
2023-07-06,104.60274388
2023-07-07,104.61635657
2023-07-10,104.65719994
2023-07-11,104.67081971
2023-07-12,104.68444126
2023-07-13,104.69806458
2023-07-14,104.71240678
2023-07-17,104.75543927
2023-07-18,104.76978933
2023-07-19,104.78414136
2023-07-20,104.79849535
2023-07-21,104.81285131
2023-07-24,104.85601123
2023-07-25,104.87037507
2023-07-26,104.88474087
2023-07-27,104.89910865
2023-07-28,104.91347839
2023-07-31,104.95659351
2023-08-01,104.97097113
2023-08-02,104.98535071
2023-08-03,104.99973227
2023-08-04,105.01411579
2023-08-08,105.07165778
2023-08-09,105.08605115
2023-08-10,105.1004465
2023-08-11,105.11484382
2023-08-14,105.15804171
2023-08-15,105.17244692
2023-08-16,105.1868541
2023-08-17,105.20126326
2023-08-18,105.21567439
2023-08-21,105.25891371
2023-08-22,105.27339041
2023-08-23,105.28786911
2023-08-24,105.30232095
2023-08-25,105.31680363
2023-08-28,105.36017107
2023-08-29,105.3746617
2023-08-30,105.38912546
2023-08-31,105.4035912
2023-09-01,105.41805892
2023-09-05,105.47593777
2023-09-06,105.49041542
2023-09-07,105.50489507
2023-09-08,105.5193767
2023-09-11,105.56274083
2023-09-12,105.5772304
2023-09-13,105.59169303
2023-09-14,105.60615765
2023-09-15,105.62065318
2023-09-18,105.66405892
2023-09-19,105.67853345
2023-09-20,105.69300996
2023-09-21,105.70748846
2023-09-22,105.72196894
2023-09-25,105.76550322
2023-09-26,105.78002062
2023-09-27,105.79456899
2023-09-28,105.80911937
2023-09-29,105.82364276
2023-10-03,105.88186026
2023-10-04,105.89636462
2023-10-05,105.91087097
2023-10-06,105.92537931
2023-10-10,105.9835367
2023-10-11,105.99808403
2023-10-12,106.01266239
2023-10-13,106.02727181
2023-10-16,106.0711061
2023-10-17,106.08566545
2023-10-18,106.10028492
2023-10-19,106.11493548
2023-10-20,106.12958807
2023-10-23,106.17355189
2023-10-24,106.18821256
2023-10-25,106.20287526
2023-10-26,106.21753999
2023-10-27,106.23220674
2023-10-30,106.27621307
2023-10-31,106.29088792
2023-11-01,106.30559392
2023-11-02,106.32027283
2023-11-03,106.33489551
2023-11-06,106.37903177
2023-11-07,106.39372082
2023-11-08,106.4084119
2023-11-09,106.42310501
2023-11-10,106.43780014
2023-11-14,106.4965888
2023-11-15,106.51129408
2023-11-16,106.5260014
2023-11-17,106.54065237
2023-11-20,106.58461134
2023-11-21,106.59924117
2023-11-22,106.61390222
2023-11-23,106.62859449
2023-11-24,106.64334721
2023-11-27,106.68752385
2023-11-28,106.7022555
2023-11-29,106.71693071
2023-11-30,106.73160795
2023-12-01,106.7462872
2023-12-04,106.79033101
2023-12-05,106.80501834
2023-12-06,106.81970768
2023-12-07,106.83439905
2023-12-08,106.84912171
2023-12-11,106.89329577
2023-12-12,106.90802655
2023-12-13,106.92278864
2023-12-14,106.93752348
2023-12-15,106.95228965
2023-12-18,106.99659427
2023-12-19,107.01136859
2023-12-20,107.02614496
2023-12-21,107.04092336
2023-12-22,107.05570381
2023-12-27,107.12961624
2023-12-28,107.14437958
2023-12-29,107.15920366
2024-01-02,107.21862564
2024-01-03,107.23346
2024-01-04,107.24829641
2024-01-05,107.26310549
2024-01-08,107.30753887
2024-01-09,107.32232673
2024-01-10,107.33711663
2024-01-11,107.35190856
2024-01-12,107.36670254
2024-01-15,107.41126707
2024-01-16,107.42612808
2024-01-17,107.44099115
2024-01-18,107.45585627
2024-01-19,107.47069402
2024-01-22,107.51530171
2024-01-23,107.53017712
2024-01-24,107.54505458
2024-01-25,107.5599341
2024-01-26,107.57481568
2024-01-29,107.6194666
2024-01-30,107.63435642
2024-01-31,107.64924829
2024-02-01,107.66420122
2024-02-02,107.67909722
2024-02-05,107.72379142
2024-02-06,107.73869567
2024-02-07,107.75360199
2024-02-08,107.76848084
2024-02-09,107.78336175
2024-02-12,107.82801064
2024-02-13,107.84289976
2024-02-14,107.85779095
2024-02-15,107.87268419
2024-02-16,107.88757948
2024-02-20,107.9471689
2024-02-21,107.96207448
2024-02-22,107.97695254
2024-02-23,107.99177349
2024-02-26,108.03624243
2024-02-27,108.05107151
2024-02-28,108.06590263
2024-02-29,108.08070618
2024-03-01,108.09554137
2024-03-04,108.14005304
2024-03-05,108.15489637
2024-03-06,108.16974174
2024-03-07,108.18458915
2024-03-08,108.1994386
2024-03-11,108.24399305
2024-03-12,108.25885065
2024-03-13,108.27371029
2024-03-14,108.28857197
2024-03-15,108.30343569
2024-03-18,108.34803297
2024-03-19,108.36290485
2024-03-20,108.37780846
2024-03-21,108.39268443
2024-03-22,108.40759213
2024-03-25,108.4523214
2024-03-26,108.46723731
2024-03-27,108.48215527
2024-03-28,108.49707528
2024-04-01,108.55712024
2024-04-02,108.57211004
2024-04-03,108.58707217
2024-04-04,108.60200661
2024-04-05,108.6168836
2024-04-08,108.66152068
2024-04-09,108.67640582
2024-04-10,108.69129299
2024-04-11,108.70618221
2024-04-12,108.72107347
2024-04-15,108.76584272
2024-04-16,108.78077195
2024-04-17,108.79576284
2024-04-18,108.81072598
2024-04-19,108.82566137
2024-04-22,108.87047369
2024-04-23,108.88541728
2024-04-24,108.90033309
2024-04-25,108.91525095
2024-04-26,108.93017084
2024-04-29,108.97493667
2024-04-30,108.98986474
2024-05-01,109.00482472
2024-05-02,109.01978675
2024-05-03,109.03475084
2024-05-06,109.07964926
2024-05-07,109.09462156
2024-05-08,109.10959592
2024-05-09,109.12457233
2024-05-10,109.1395508
2024-05-13,109.18449237
2024-05-14,109.19947907
2024-05-15,109.21446782
2024-05-16,109.22945862
2024-05-17,109.24445149
2024-05-21,109.30443118
2024-05-22,109.31943434
2024-05-23,109.33443956
2024-05-24,109.34944683
2024-05-27,109.39447484
2024-05-28,109.40949035
2024-05-29,109.42450793
2024-05-30,109.43955754
2024-05-31,109.45457925
2024-06-03,109.49974051
2024-06-04,109.51480047
2024-06-05,109.52989251
2024-06-06,109.54498663
2024-06-07,109.55930251
2024-06-10,109.60225576
2024-06-11,109.61660915
2024-06-12,109.63096442
2024-06-13,109.64532157
2024-06-14,109.6596806
2024-06-17,109.70276334
2024-06-18,109.71712989
2024-06-19,109.73149833
2024-06-20,109.74586864
2024-06-21,109.76024084
2024-06-24,109.80336309
2024-06-25,109.81774281
2024-06-26,109.83212443
2024-06-27,109.84650792
2024-06-28,109.8608933
2024-07-02,109.91868314
2024-07-03,109.93310808
2024-07-04,109.94756504
2024-07-05,109.9620239
2024-07-08,110.00540618
2024-07-09,110.01987264
2024-07-10,110.03434101
2024-07-11,110.04881128
2024-07-12,110.06328345
2024-07-15,110.10670568
2024-07-16,110.12118546
2024-07-17,110.13566715
2024-07-18,110.15015075
2024-07-19,110.16463625
2024-07-22,110.20809846
2024-07-23,110.22256138
2024-07-24,110.23699601
2024-07-25,110.25143253
2024-07-26,110.26511579
2024-07-29,110.30608003
2024-07-30,110.31973985
2024-07-31,110.33340137
2024-08-01,110.3470948
2024-08-02,110.36078993
2024-08-06,110.41557726
2024-08-07,110.42928089
2024-08-08,110.44298623
2024-08-09,110.45678403
2024-08-12,110.49809185
2024-08-13,110.51180572
2024-08-14,110.52552129
2024-08-15,110.53923857
2024-08-16,110.55295755
2024-08-19,110.5941196
2024-08-20,110.60784539
2024-08-21,110.62157288
2024-08-22,110.63527177
2024-08-23,110.64897236
2024-08-26,110.69017015
2024-08-27,110.70390787
2024-08-28,110.71764728
2024-08-29,110.7313884
2024-08-30,110.74513123
2024-09-03,110.80010936
2024-09-04,110.81389107
2024-09-05,110.8276745
2024-09-06,110.84070055
2024-09-09,110.87978328
2024-09-10,110.89281545
2024-09-11,110.90584916
2024-09-12,110.91891478
2024-09-13,110.93195155
2024-09-16,110.97106646
2024-09-17,110.98410936
2024-09-18,110.99715379
2024-09-19,111.01019976
2024-09-20,111.02324726
2024-09-23,111.06239436
2024-09-24,111.075448
2024-09-25,111.08850317
2024-09-26,111.1015903
2024-09-27,111.11467898
2024-10-01,111.16703987
2024-10-02,111.18010581
2024-10-03,111.19320374
